date,open,high,low,close
2022-12-28,21.447099145638784,21.473361500778516,21.21949707679317,21.41208267211914
2022-12-29,21.23700372680916,21.40332862424562,21.193233138179966,21.385820388793945
2022-12-30,21.272019827190118,21.59591552411862,21.272019827190118,21.578407287597656
2023-01-03,21.324542494342417,21.473359151162665,21.00064682843582,21.06192398071289
2023-01-04,20.790554567890272,20.82557104018656,20.58921486121852,20.68550682067871
2023-01-05,20.6154763059854,20.70301582027695,20.501676106180536,20.580461502075195
2023-01-06,20.74678626090147,20.825571656221342,20.615476155583448,20.69426155090332
2023-01-09,21.009400469772313,21.166971240443946,20.921860967212833,20.939369201660156
2023-01-10,20.983138118101326,21.070677620660806,20.843075581877017,20.939369201660156
2023-01-11,21.184481743330416,21.3157901763916,21.044419192108172,21.3157901763916
2023-01-12,21.49086570739746,21.58715932932265,21.368311402894257,21.49086570739746
2023-01-13,21.45585366382621,21.72722465995074,21.45585366382621,21.700963973999023
2023-01-17,21.770993500487837,21.867285457356655,21.665945756103284,21.849777221679688
2023-01-18,21.963578753687425,22.033610025665148,21.613422393798828,21.613422393798828
2023-01-19,21.735977945322812,21.911056970117706,21.69220902396275,21.832271575927734
2023-01-20,21.902303924429425,21.99859589007228,21.797256170473013,21.963581085205078
2023-01-23,21.998593601707164,22.077378991559613,21.928562329580238,22.016101837158203
2023-01-24,22.042365637201843,22.05987387380213,21.867286610553673,21.8935489654541
2023-01-25,21.86728637908032,21.90230285191023,21.74473206353029,21.832271575927734
2023-01-26,21.972334663760147,21.99859534934571,21.823517989958304,21.928564071655273
2023-01-27,21.989841966560334,21.998594414932175,21.657192159402403,21.683454513549805
2023-01-30,21.534638283291578,21.70971563879702,21.403329849243164,21.403329849243164
2023-01-31,21.420836140539002,21.770994186401367,21.40332957398773,21.770994186401367
2023-02-01,21.60466839356211,21.622176629071046,21.16697252390219,21.35955810546875
2023-02-02,21.53463803021735,21.53463803021735,21.14946518114819,21.201988220214844
2023-02-03,21.044419920494065,21.25451375459916,20.659247056462707,20.668001174926758
2023-02-06,20.694262090208476,20.764293369020383,20.414136974960847,20.729278564453125
2023-02-07,20.77304689354166,21.131957395898713,20.76429277523084,21.12320327758789
2023-02-08,21.149462972245658,21.201986005826672,20.974383967406098,21.16697120666504
2023-02-09,21.07067786009447,21.140709129002417,20.9131070876323,21.000646591186523
2023-02-10,21.12320170213866,21.298280715942383,21.12320170213866,21.298280715942383
2023-02-13,21.140710921691436,21.33329817977716,21.114450237172324,21.254512786865234
2023-02-14,21.114449185195635,21.394574270624894,21.070678597049053,21.324542999267578
2023-02-15,21.11444922955811,21.15821814811944,20.948124333606078,21.096940994262695
2023-02-16,21.035663604736328,21.14946379352717,21.01815536963706,21.035663604736328
2023-02-17,20.685506464523336,20.91310852149854,20.641737544583872,20.878093719482422
2023-02-21,20.991893603724904,21.079433111990827,20.85183105837033,20.904354095458984
2023-02-22,20.85183210822173,20.89560269939708,20.632984161376953,20.632984161376953
2023-02-23,20.79055404663086,20.860585319790314,20.650491500311947,20.79055404663086
2023-02-24,20.580461280739307,20.72927795253126,20.43164460894735,20.720523834228516
2023-02-27,20.79930663076682,20.808060747975894,20.65924409477597,20.73802947998047
2023-02-28,20.869340052076776,20.92186309107343,20.781800540630815,20.79930877685547
2023-03-01,20.913108095954716,21.16697250153428,20.886847412396303,21.158218383789062
2023-03-02,21.14071059700197,21.15821883286401,20.974385695667156,21.07943344116211
2023-03-03,21.026911481467202,21.429590908878964,21.026911481467202,21.41208267211914
2023-03-06,21.14071054523942,21.32454368198616,21.114449861187932,21.307035446166992
2023-03-07,21.184480546543035,21.245757700531332,20.843076636258303,20.869338989257812
2023-03-08,20.755537033081055,20.860584774915036,20.70301399700267,20.755537033081055
2023-03-09,20.834324717497758,20.90435599654383,20.47541420367694,20.501676559448242
2023-03-10,20.53669068922559,20.755538637762147,20.527938240600186,20.720523834228516
2023-03-13,20.396627071692325,20.80806226207095,20.352858152139273,20.589214324951172
2023-03-14,20.45790540123051,20.641736862514595,20.265318152635125,20.326595306396484
2023-03-15,19.915162807509507,20.02896300318012,19.573760550820364,19.853885650634766
2023-03-16,19.652546173436527,19.993948434113978,19.573760779483685,19.915163040161133
2023-03-17,19.985194082463106,20.037717121258982,19.72257721880643,19.853885650634766
2023-03-20,19.86263931989057,19.958931277227613,19.748837457114163,19.93267059326172
2023-03-21,19.99394668824734,20.072732075320666,19.87139238376758,20.002700805664062
2023-03-22,20.072733608485184,20.195287922325697,19.958931743052734,20.055225372314453
2023-03-23,20.204040497217147,20.300334119123914,20.002700805664062,20.002700805664062
2023-03-24,19.985193111251288,20.142763889658813,19.941424192661295,20.0989933013916
2023-03-27,20.169028472760782,20.501676631987273,20.134011998275152,20.475414276123047
2023-03-28,20.431644221020683,20.65049216540207,20.431644221020683,20.571706771850586
2023-03-29,20.615476530736316,20.676755360182618,20.431645051429545,20.440399169921875
2023-03-30,20.554197853566926,20.606722560643295,20.449151778768694,20.589214324951172
2023-03-31,20.59796974638517,20.799309460555055,20.59796974638517,20.781801223754883
2023-04-03,21.158219750831186,21.28077406782803,21.070680237400293,21.12320327758789
2023-04-04,21.14946403047173,21.16697226576715,20.948124333606078,21.096940994262695
2023-04-05,21.09694244965105,21.1844819624899,21.026911173315437,21.17572784423828
2023-04-06,21.12320290319026,21.140711139501587,21.035665060988276,21.114450454711914
2023-04-10,21.053171627622284,21.16697349396857,21.053171627622284,21.114450454711914
2023-04-11,21.11445030766361,21.280773542430904,21.105696189568913,21.22825050354004
2023-04-12,21.315789726907717,21.420835803270645,21.28077325500189,21.394575119018555
2023-04-13,21.47336051112939,21.52588354931085,21.359558647112724,21.394575119018555
2023-04-14,21.385820693270478,21.48211431994843,21.25451226486789,21.420835494995117
2023-04-17,21.350804295576314,21.42083556894461,21.21949586672042,21.333297729492188
2023-04-18,21.3420510928936,21.455852960545464,21.254513249687346,21.37706756591797
2023-04-19,21.105695794955167,21.21074187077285,21.035664521184287,21.07943344116211
2023-04-20,20.89560317993164,20.95688033930899,20.834324350876923,20.89560317993164
2023-04-21,20.939370946009163,20.965633299867925,20.773046044258212,20.851831436157227
2023-04-24,20.799308114825305,21.053170853293242,20.78179987915793,21.018156051635742
2023-04-25,20.84307815111224,20.84307815111224,20.597969517344794,20.720523834228516
2023-04-26,20.67675481342621,20.720523735053092,20.379121471266874,20.40538215637207
2023-04-27,20.405382085006586,20.492921597631526,20.317842572381647,20.431644439697266
2023-04-28,20.38787492452818,20.632983549127648,20.344104334651647,20.624229431152344
2023-05-01,20.475412676933637,20.615475224582067,20.326596011347522,20.44915199279785
2023-05-02,20.291580693891504,20.30908892932219,19.95017845137934,19.985193252563477
2023-05-03,19.766345673394465,19.82762282882417,19.70506851796476,19.73133087158203
2023-05-04,19.73133208785533,19.950180039124298,19.670053258971034,19.810115814208984
2023-05-05,20.05522538691605,20.265319212085878,20.02896303264083,20.25656509399414
2023-05-08,20.457905331294345,20.49292013203376,20.344103472117524,20.35285758972168
2023-05-09,20.282826553022282,20.44915145006944,20.151518126796514,20.414134979248047
2023-05-10,20.344103472117524,20.414134743273564,20.23905740022207,20.35285758972168
2023-05-11,20.055223840487223,20.10774687531038,19.923915418590738,20.002700805664062
2023-05-12,20.01145774275786,20.072734903631883,19.82762459045838,19.84513282775879
2023-05-15,19.967687079009504,20.14276611204065,19.958932960390204,20.072734832763672
2023-05-16,20.02896300318012,20.107748396212582,19.853885650634766,19.853885650634766
2023-05-17,20.02896355761592,20.13401130779287,19.897655122152738,20.090242385864258
2023-05-18,19.897656098534398,19.958933260112275,19.818870699455008,19.906410217285156
2023-05-19,20.063979164059354,20.090241517888295,19.836377106573703,19.880146026611328
2023-05-22,19.81886819060588,19.94142416792483,19.80136162499793,19.897653579711914
2023-05-23,19.941425626233766,20.046471706272314,19.923917389668226,19.9764404296875
2023-05-24,20.055224524608978,20.107747561223796,19.862638943903153,19.985193252563477
2023-05-25,19.74008284632952,19.80136166996677,19.55625138444944,19.67005157470703
2023-05-26,19.90640786280263,20.00270148799416,19.871393061618498,19.985193252563477
2023-05-30,19.661298973727217,19.661298973727217,19.459959260990757,19.521236419677734
2023-05-31,19.398682780301012,19.50373053434829,19.30238914489746,19.30238914489746
2023-06-01,19.39868097866967,19.722576659696355,19.39868097866967,19.617528915405273
2023-06-02,19.810114379289708,19.88889976961401,19.713822423086746,19.87139320373535
2023-06-05,19.967685301006984,19.967685301006984,19.810114519245165,19.81886863708496
2023-06-06,19.740085073633743,19.897655869982607,19.705070268710333,19.84513282775879
2023-06-07,19.915163651935696,20.011457285208845,19.8976554150356,19.923917770385742
2023-06-08,19.967685086984247,20.01145567571407,19.661297644584405,19.95893096923828
2023-06-09,19.93266981343254,20.037715884540898,19.81886795510842,19.836376190185547
2023-06-12,19.608777088040938,19.678808369189472,19.494976882303618,19.56500816345215
2023-06-13,19.871393957860423,19.941425233064482,19.81011513108923,19.82762336730957
2023-06-14,19.958931042160362,20.01145574882806,19.77509957785515,19.87139320373535
2023-06-15,19.98519276632172,20.31784088302518,19.98519276632172,20.291580200195312
2023-06-16,20.37912125238774,20.580460961192674,20.37912125238774,20.54544448852539
2023-06-20,20.344104084211207,20.387874673548914,20.195287419817518,20.36161231994629
2023-06-21,20.33535074983295,20.65924644470215,20.33535074983295,20.65924644470215
2023-06-22,20.326597596488135,20.387876426830676,20.19528915653749,20.27407455444336
2023-06-23,19.897654586132475,20.055225372314453,19.897654586132475,20.055225372314453
2023-06-26,20.028962947312984,20.20404196904728,20.028962947312984,20.08148765563965
2023-06-27,19.950178498395513,20.00270153513411,19.73133056402791,19.757591247558594
2023-06-28,19.63503860570361,19.792609398975035,19.556253209067897,19.69631576538086
2023-06-29,19.661297998738583,19.792608097616082,19.617529078897594,19.705068588256836
2023-06-30,19.79260781341105,20.02020986660601,19.79260781341105,19.87139320373535
2023-07-03,19.958931042160362,20.01145574882806,19.8626390859574,19.87139320373535
2023-07-05,20.055225138995457,20.107748177219303,19.915162590613676,19.993947982788086
2023-07-06,19.9764407392889,19.985194857707345,19.740084551023035,19.950180053710938
2023-07-07,19.95893197383686,20.160273352773764,19.950179525327595,20.11650276184082
2023-07-10,20.11650200897179,20.22154975360208,20.098993773253866,20.1602725982666
2023-07-11,20.291581349523728,20.414135662143845,20.23905831121186,20.39662742614746
2023-07-12,20.589215079359494,20.650492236849924,20.48416733103496,20.54544448852539
2023-07-13,20.615474048779657,20.843076093146404,20.58921336614165,20.834321975708008
2023-07-14,20.860586459876092,20.860586459876092,20.668000865581597,20.69426155090332
2023-07-17,20.59796820771679,20.615474773531858,20.51918281767865,20.527936935424805
2023-07-18,20.545444360629922,20.83432357962747,20.545444360629922,20.79930877685547
2023-07-19,20.97438598236104,21.053171375139836,20.85183166900615,20.913108825683594
2023-07-20,21.044419160392852,21.088188081454845,20.860586018642387,20.97438621520996
2023-07-21,20.983142320689165,21.123204884965766,20.983142320689165,21.08819007873535
2023-07-24,21.23700328432303,21.517128367004347,21.201986814149265,21.4646053314209
2023-07-25,21.403329630552303,21.578406984268874,21.37706727614003,21.543392181396484
2023-07-26,21.438344955444336,21.490867995870502,21.377067796667582,21.438344955444336
2023-07-27,21.420835190020068,21.50837469760122,21.35080391789059,21.385820388793945
2023-07-28,21.368313228598034,21.543392252570328,21.307036071110925,21.51712989807129
2023-07-31,21.543392412979482,21.61342368915438,21.48211525503611,21.60466957092285
2023-08-01,21.464605024819445,21.54339041190784,21.403327872567843,21.49086570739746
2023-08-02,21.44709627866663,21.44709627866663,21.105694055874334,21.16697120666504
2023-08-03,21.166973130601423,21.37706695369874,21.131956658579895,21.36831283569336
2023-08-04,21.394575731016293,21.48211524360768,21.31579033665178,21.403329849243164
2023-08-07,21.447099145638784,21.455853264018696,21.289528354155102,21.41208267211914
2023-08-08,21.131955983776333,21.438343425471743,21.044418145872413,21.385820388793945
2023-08-09,21.490868765200677,21.587162400826895,21.42083748556636,21.534639358520508
2023-08-10,21.49962088597212,21.56089804124818,21.385820693270478,21.420835494995117
2023-08-11,21.377066271068106,21.50837469760122,21.35955803561643,21.385820388793945
2023-08-14,21.245758360764885,21.342050318734348,21.184481204872334,21.280773162841797
2023-08-15,21.158221133095015,21.210744176713938,20.98314209479534,21.026912689208984
2023-08-16,21.08818585510813,21.166971240443946,20.913106849989173,20.939369201660156
2023-08-17,21.149466472154884,21.16697470947161,20.983141557000817,20.99189567565918
2023-08-18,21.044418871737413,21.184481420827407,21.03566475370963,21.140710830688477
2023-08-21,21.27202156821934,21.27202156821934,21.07943595975838,21.08819007873535
2023-08-22,21.175726383414858,21.20198706668077,21.06192452367186,21.096940994262695
2023-08-23,21.00940239962627,21.228250341289044,20.965633479164634,21.140710830688477
2023-08-24,21.044418192455723,21.201987302837907,21.000647603729643,21.158218383789062
2023-08-25,21.298281561327588,21.403329307714888,21.131956658579895,21.36831283569336
2023-08-28,21.385820767099094,21.447097922586693,21.28077302220802,21.333297729492188
2023-08-29,21.333298946054654,21.447099145638784,21.27202011739528,21.41208267211914
2023-08-30,21.517130350922262,21.578407509699012,21.412082600392576,21.438344955444336
2023-08-31,21.525882720947266,21.578405757107525,21.42083497894953,21.525882720947266
2023-09-01,21.744732205895513,21.797255245806927,21.66594681118973,21.779747009277344
2023-09-05,21.919810707450964,22.02485678476078,21.849777763008024,21.884794235229492
2023-09-06,21.849777385168657,21.963579248243207,21.797254347422008,21.93731689453125
2023-09-07,21.876040728853816,21.937317887277473,21.832271807030445,21.8935489654541
2023-09-08,21.902302092592574,21.989841601955163,21.858531503072644,21.93731689453125
2023-09-11,22.103640966763255,22.147409884965175,22.01610146068222,22.06862449645996
2023-09-12,22.138658897959367,22.217442621986184,22.112396543498885,22.147411346435547
2023-09-13,22.19118087531135,22.26121214751085,22.12990372084644,22.21744155883789
2023-09-14,22.366259162353437,22.43629043750051,22.33124435961855,22.401275634765625
2023-09-15,22.322490620708606,22.410030133548812,22.296228265953346,22.348752975463867
2023-09-18,22.410029519657545,22.436290204016103,22.278721088832913,22.339998245239258
2023-09-19,22.39252250997659,22.427538983942082,22.287474757757497,22.357507705688477
2023-09-20,22.234950786961303,22.401275691989465,22.164919511635333,22.173673629760742
2023-09-21,22.226195819728943,22.25245817310187,22.09488739221879,22.103641510009766
2023-09-22,22.226195134006698,22.278719839132062,22.042363675099494,22.12114906311035
2023-09-25,22.051118308060282,22.051118308060282,21.88479341062987,22.016101837158203
2023-09-26,21.9110560702274,22.007348027200273,21.89354783453151,21.98984146118164
2023-09-27,22.129904476301242,22.191181632857987,22.10364212220094,22.112396240234375
2023-09-28,22.12990454721661,22.199935822031208,22.042365036279044,22.08613395690918
2023-09-29,22.147410549479122,22.173672902994575,21.814762420003003,21.849777221679688
2023-10-02,21.858531865500613,21.902302455746284,21.648438041353266,21.683454513549805
2023-10-03,21.63092902947226,21.657191382677777,21.51712883826949,21.587160110473633
2023-10-04,21.342049511606444,21.342049511606444,20.91310776690333,20.983139038085938
2023-10-05,20.8080631268,20.939371560593255,20.738031850798443,20.860586166381836
2023-10-06,20.99189223532499,21.00064635254865,20.81681489988317,20.939369201660156
2023-10-09,21.237005013175164,21.37706756591797,21.17572785505985,21.37706756591797
2023-10-10,21.342049564849,21.368311917736946,21.210741139763684,21.324542999267578
2023-10-11,21.245758810834808,21.29828184990146,21.07067978770956,21.201988220214844
2023-10-12,21.28952711689571,21.35080427231655,21.08818741489086,21.193233489990234
2023-10-13,21.560897477630615,21.76223884357378,21.517128559199655,21.75348472595215
2023-10-16,21.709715198019914,21.735977552167316,21.604669120784887,21.683454513549805
2023-10-17,21.639684155038918,21.753486021219054,21.560898761430305,21.744731903076172
2023-10-18,21.902302092592574,22.00734816808587,21.86728562097663,21.93731689453125
2023-10-19,21.84977733443347,22.164918899536133,21.797254296808777,22.164918899536133
2023-10-20,22.121150266339093,22.23495046094623,21.972333599743738,21.998594284057617
2023-10-23,21.963579699231854,22.016102738056983,21.806008913079168,21.858531951904297
2023-10-24,21.744731436036886,21.753485553991744,21.525883496197288,21.622177124023438
2023-10-25,21.692209165984103,21.832271718866092,21.41208239054279,21.779747009277344
2023-10-26,21.587160722714792,21.709715035128543,21.54339180247482,21.595914840698242
2023-10-27,21.727223449587473,21.911056589395596,21.61342325422229,21.884794235229492
2023-10-30,21.72722496009553,21.788502121065882,21.455853960222225,21.534639358520508
2023-10-31,21.543392019584353,21.692208687448197,21.39457535172051,21.455852508544922
2023-11-01,21.665944716411047,21.72722186866265,21.403327872567843,21.49086570739746
2023-11-02,21.49086755632288,21.727223737922515,21.49086755632288,21.718469619750977
2023-11-03,21.61342368915438,21.779746926521433,21.543392412979482,21.60466957092285
2023-11-06,21.77974517233593,21.814761642441745,21.674699101372873,21.69220733642578
2023-11-07,21.36831305370055,21.394575407984636,21.184481582743867,21.22825050354004
2023-11-08,21.14071235349652,21.228251870402737,20.904356158752964,20.99189567565918
2023-11-09,21.00064635254865,21.158217123220286,20.930615084436496,20.939369201660156
2023-11-10,21.01815598154745,21.096941372110667,20.98313951032947,21.044418334960938
2023-11-13,21.026913132834185,21.35956130900883,21.026913132834185,21.350807189941406
2023-11-14,21.394575570163777,21.51712988506391,21.263267137102588,21.3157901763916
2023-11-15,21.1844819624899,21.32454451516113,21.166973725986665,21.17572784423828
2023-11-16,20.91310981321068,20.930618050138783,20.624230582606504,20.668001174926758
2023-11-17,20.764292017883363,21.000648194622823,20.75553789989183,20.965633392333984
2023-11-20,21.149465110365085,21.298281778620296,21.131956874175696,21.22825050354004
2023-11-21,21.2457611004873,21.35956130900883,21.193236386082763,21.350807189941406
