date,open,high,low,close
2023-02-08,70.97000122070312,71.0999984741211,70.88999938964844,70.9000015258789
2023-02-09,71.44000244140625,71.44000244140625,70.77999877929688,70.83000183105469
2023-02-10,71.23999786376953,71.25,70.83000183105469,70.9000015258789
2023-02-13,70.18000030517578,70.47000122070312,70.13999938964844,70.47000122070312
2023-02-14,70.0999984741211,70.44000244140625,69.93000030517578,70.04000091552734
2023-02-15,69.51000213623047,69.58999633789062,69.37000274658203,69.51000213623047
2023-02-16,69.3499984741211,69.69000244140625,69.30999755859375,69.61000061035156
2023-02-17,69.29000091552734,69.52999877929688,69.22000122070312,69.44999694824219
2023-02-21,69.04000091552734,69.19000244140625,68.91999816894531,69.08000183105469
2023-02-22,69.22000122070312,69.30999755859375,69.02999877929688,69.05000305175781
2023-02-23,68.98999786376953,69.2699966430664,68.94999694824219,69.19000244140625
2023-02-24,68.37000274658203,68.44000244140625,68.2699966430664,68.30000305175781
2023-02-27,68.5,68.52999877929688,68.36000061035156,68.36000061035156
2023-02-28,68.0999984741211,68.58000183105469,68.05000305175781,68.45999908447266
2023-03-01,68.52999877929688,68.6500015258789,68.36000061035156,68.41000366210938
2023-03-02,68.0999984741211,68.22000122070312,68.01000213623047,68.16999816894531
2023-03-03,68.5199966430664,68.62000274658203,68.33000183105469,68.5999984741211
2023-03-06,68.61000061035156,68.69000244140625,68.51000213623047,68.51000213623047
2023-03-07,68.4000015258789,68.43000030517578,67.91999816894531,67.93000030517578
2023-03-08,68.06999969482422,68.12999725341797,67.86000061035156,67.87999725341797
2023-03-09,68.37999725341797,68.51000213623047,68.29000091552734,68.45999908447266
2023-03-10,68.79000091552734,69.45999908447266,68.79000091552734,69.0999984741211
2023-03-13,70.23999786376953,70.30000305175781,69.76000213623047,69.88999938964844
2023-03-14,69.31999969482422,69.54000091552734,69.08999633789062,69.41999816894531
2023-03-15,70.20999908447266,70.3499984741211,69.69999694824219,69.9800033569336
2023-03-16,70.58999633789062,70.73999786376953,69.66999816894531,69.83000183105469
2023-03-17,70.4000015258789,70.81999969482422,70.3499984741211,70.63999938964844
2023-03-20,70.9000015258789,70.97000122070312,70.69000244140625,70.87999725341797
2023-03-21,70.48999786376953,70.69999694824219,70.30000305175781,70.33999633789062
2023-03-22,70.23999786376953,71.08000183105469,70.18000030517578,71.04000091552734
2023-03-23,71.01000213623047,71.5,70.97000122070312,71.3499984741211
2023-03-24,71.5,71.54000091552734,71.19000244140625,71.23999786376953
2023-03-27,70.80999755859375,70.93000030517578,70.7300033569336,70.77999877929688
2023-03-28,71.12000274658203,71.33999633789062,71.02999877929688,71.20999908447266
2023-03-29,70.33000183105469,70.44999694824219,70.12000274658203,70.12999725341797
2023-03-30,70.19000244140625,70.37000274658203,70.12000274658203,70.2300033569336
2023-03-31,70.01000213623047,70.20999908447266,69.87999725341797,70.12999725341797
2023-04-03,70.02999877929688,70.43000030517578,70.0,70.3499984741211
2023-04-04,70.18000030517578,70.83999633789062,70.18000030517578,70.83999633789062
2023-04-05,71.0999984741211,71.33000183105469,70.94000244140625,70.98999786376953
2023-04-06,70.76000213623047,70.81999969482422,70.6500015258789,70.68000030517578
2023-04-10,69.9000015258789,69.9000015258789,69.5999984741211,69.75
2023-04-11,69.98999786376953,69.98999786376953,69.61000061035156,69.66000366210938
2023-04-12,70.08000183105469,70.08000183105469,69.86000061035156,69.97000122070312
2023-04-13,70.38999938964844,70.52999877929688,70.16000366210938,70.19999694824219
2023-04-14,70.04000091552734,70.04000091552734,69.61000061035156,69.66000366210938
2023-04-17,69.41000366210938,69.41000366210938,69.23999786376953,69.31999969482422
2023-04-18,69.33999633789062,69.52999877929688,69.33999633789062,69.47000122070312
2023-04-19,69.30000305175781,69.33000183105469,69.05999755859375,69.08999633789062
2023-04-20,69.33999633789062,69.44999694824219,69.27999877929688,69.3499984741211
2023-04-21,69.62999725341797,69.72000122070312,69.25,69.44000244140625
2023-04-24,69.16000366210938,69.33999633789062,69.13999938964844,69.33000183105469
2023-04-25,69.5199966430664,69.80000305175781,69.4800033569336,69.77999877929688
2023-04-26,69.97000122070312,69.97000122070312,69.55999755859375,69.66999816894531
2023-04-27,69.41999816894531,69.55999755859375,69.4000015258789,69.55000305175781
2023-04-28,68.5,68.5,68.18000030517578,68.3499984741211
2023-05-01,68.04000091552734,68.06999969482422,67.66000366210938,67.69999694824219
2023-05-02,67.6500015258789,68.2300033569336,67.6500015258789,68.13999938964844
2023-05-03,68.72000122070312,68.97000122070312,68.61000061035156,68.94000244140625
2023-05-04,69.11000061035156,69.69999694824219,69.11000061035156,69.41000366210938
2023-05-05,69.06999969482422,69.16999816894531,68.94000244140625,69.11000061035156
2023-05-08,68.98999786376953,69.1500015258789,68.9000015258789,68.94000244140625
2023-05-09,68.83999633789062,69.0,68.83999633789062,68.87999725341797
2023-05-10,69.16000366210938,69.37999725341797,69.1500015258789,69.33000183105469
2023-05-11,69.44999694824219,69.55999755859375,69.19999694824219,69.22000122070312
2023-05-12,69.12999725341797,69.12999725341797,68.58000183105469,68.62000274658203
2023-05-15,68.36000061035156,68.44999694824219,68.36000061035156,68.44999694824219
2023-05-16,68.37000274658203,68.37999725341797,68.12999725341797,68.30999755859375
2023-05-17,67.93000030517578,67.93000030517578,67.61000061035156,67.63999938964844
2023-05-18,67.30999755859375,67.3499984741211,67.08000183105469,67.08999633789062
2023-05-19,67.18000030517578,67.72000122070312,67.12000274658203,67.5
2023-05-22,67.2699966430664,67.27999877929688,67.16000366210938,67.19999694824219
2023-05-23,67.19000244140625,67.30000305175781,67.05999755859375,67.19000244140625
2023-05-24,67.06999969482422,67.08000183105469,66.80000305175781,66.80000305175781
2023-05-25,66.69999694824219,66.7699966430664,66.37999725341797,66.41999816894531
2023-05-26,66.44000244140625,66.44000244140625,66.1500015258789,66.22000122070312
2023-05-30,66.5199966430664,66.68000030517578,66.41000366210938,66.61000061035156
2023-05-31,66.55999755859375,67.05000305175781,66.30000305175781,66.80999755859375
2023-06-01,66.87999725341797,67.16999816894531,66.87999725341797,67.0199966430664
2023-06-02,66.94999694824219,66.94999694824219,66.43000030517578,66.4800033569336
2023-06-05,66.38999938964844,66.80000305175781,66.36000061035156,66.66999816894531
2023-06-06,66.58999633789062,66.62000274658203,66.45999908447266,66.56999969482422
2023-06-07,66.66000366210938,66.8499984741211,66.29000091552734,66.30999755859375
2023-06-08,66.69000244140625,66.98999786376953,66.69000244140625,66.9800033569336
2023-06-09,66.79000091552734,66.80000305175781,66.6500015258789,66.69000244140625
2023-06-12,66.7300033569336,66.76000213623047,66.58000183105469,66.62999725341797
2023-06-13,66.7699966430664,66.83000183105469,66.30999755859375,66.33000183105469
2023-06-14,66.69000244140625,66.79000091552734,66.4000015258789,66.51000213623047
2023-06-15,66.16999816894531,66.38999938964844,66.12000274658203,66.3499984741211
2023-06-16,65.87000274658203,66.0199966430664,65.58000183105469,65.5999984741211
2023-06-20,65.7699966430664,65.87000274658203,65.62999725341797,65.73999786376953
2023-06-21,65.4800033569336,65.6500015258789,65.33000183105469,65.61000061035156
2023-06-22,65.4000015258789,65.44000244140625,64.95999908447266,65.01000213623047
2023-06-23,65.0999984741211,65.1500015258789,64.66999816894531,64.72000122070312
2023-06-26,64.91999816894531,64.93000030517578,64.7699966430664,64.88999938964844
2023-06-27,64.94000244140625,64.94000244140625,64.56999969482422,64.62000274658203
2023-06-28,64.44999694824219,64.58999633789062,64.38999938964844,64.44999694824219
2023-06-29,64.33999633789062,64.4000015258789,64.23999786376953,64.29000091552734
2023-06-30,64.44999694824219,64.54000091552734,64.36000061035156,64.54000091552734
2023-07-03,64.30000305175781,64.62000274658203,64.30000305175781,64.33000183105469
2023-07-05,64.44999694824219,64.56999969482422,64.30000305175781,64.33000183105469
2023-07-06,64.58999633789062,64.69000244140625,64.33999633789062,64.58000183105469
2023-07-07,65.0999984741211,65.51000213623047,65.0999984741211,65.51000213623047
2023-07-10,65.61000061035156,65.9000015258789,65.54000091552734,65.9000015258789
2023-07-11,66.0999984741211,66.29000091552734,65.9800033569336,66.29000091552734
2023-07-12,66.88999938964844,67.30000305175781,66.83000183105469,67.19999694824219
2023-07-13,67.2699966430664,67.41000366210938,67.16999816894531,67.38999938964844
2023-07-14,66.97000122070312,67.16000366210938,66.81999969482422,66.91000366210938
2023-07-17,66.88999938964844,67.11000061035156,66.72000122070312,67.11000061035156
2023-07-18,67.2699966430664,67.47000122070312,66.8499984741211,66.95999908447266
2023-07-19,66.63999938964844,66.6500015258789,66.47000122070312,66.54000091552734
2023-07-20,66.5,66.5,66.16999816894531,66.3499984741211
2023-07-21,65.7699966430664,65.7699966430664,65.52999877929688,65.54000091552734
2023-07-24,65.83000183105469,65.91999816894531,65.6500015258789,65.6500015258789
2023-07-25,65.62999725341797,65.9800033569336,65.62999725341797,65.9000015258789
2023-07-26,66.19000244140625,66.43000030517578,66.05999755859375,66.31999969482422
2023-07-27,66.08999633789062,66.97000122070312,65.80000305175781,66.77999877929688
2023-07-28,66.30999755859375,66.30999755859375,65.8499984741211,65.87000274658203
2023-07-31,65.26000213623047,65.44000244140625,65.18000030517578,65.29000091552734
2023-08-01,64.94999694824219,65.04000091552734,64.75,64.83999633789062
2023-08-02,64.93000030517578,64.95999908447266,64.77999877929688,64.80999755859375
2023-08-03,65.06999969482422,65.3499984741211,65.06999969482422,65.18000030517578
2023-08-04,65.45999908447266,65.63999938964844,65.45999908447266,65.51000213623047
2023-08-07,65.44000244140625,65.48999786376953,65.19999694824219,65.19999694824219
2023-08-08,64.95999908447266,64.95999908447266,64.77999877929688,64.80000305175781
2023-08-09,64.8499984741211,64.8499984741211,64.62999725341797,64.63999938964844
2023-08-10,64.48999786376953,64.5,64.16999816894531,64.16999816894531
2023-08-11,64.13999938964844,64.30999755859375,64.11000061035156,64.1500015258789
2023-08-14,63.95000076293945,64.06999969482422,63.86000061035156,63.90999984741211
2023-08-15,63.90999984741211,64.06999969482422,63.849998474121094,63.91999816894531
2023-08-16,63.790000915527344,63.90999984741211,63.47999954223633,63.4900016784668
2023-08-17,63.75,63.79999923706055,63.529998779296875,63.7599983215332
2023-08-18,63.95000076293945,64.12000274658203,63.869998931884766,63.97999954223633
2023-08-21,63.650001525878906,63.650001525878906,63.5099983215332,63.560001373291016
2023-08-22,63.68000030517578,63.810001373291016,63.63999938964844,63.70000076293945
2023-08-23,63.9900016784668,64.29000091552734,63.9900016784668,64.19000244140625
2023-08-24,63.779998779296875,63.90999984741211,63.689998626708984,63.75
2023-08-25,63.65999984741211,63.779998779296875,63.40999984741211,63.540000915527344
2023-08-28,63.400001525878906,63.5,63.36000061035156,63.43000030517578
2023-08-29,63.11000061035156,63.79999923706055,63.11000061035156,63.72999954223633
2023-08-30,63.7599983215332,63.83000183105469,63.529998779296875,63.560001373291016
2023-08-31,63.66999816894531,63.95000076293945,63.58000183105469,63.91999816894531
2023-09-01,64.13999938964844,64.16000366210938,63.54999923706055,63.619998931884766
2023-09-05,63.119998931884766,63.119998931884766,62.88999938964844,62.93000030517578
2023-09-06,63.08000183105469,63.34000015258789,62.900001525878906,62.93000030517578
2023-09-07,63.20000076293945,63.4900016784668,63.040000915527344,63.099998474121094
2023-09-08,63.060001373291016,63.119998931884766,62.900001525878906,62.90999984741211
2023-09-11,63.459999084472656,63.560001373291016,63.380001068115234,63.41999816894531
2023-09-12,63.20000076293945,63.20000076293945,63.11000061035156,63.18000030517578
2023-09-13,63.06999969482422,63.11000061035156,62.970001220703125,63.02000045776367
2023-09-14,63.040000915527344,63.16999816894531,62.970001220703125,63.0
2023-09-15,62.880001068115234,63.040000915527344,62.79999923706055,62.83000183105469
2023-09-18,62.86000061035156,62.939998626708984,62.81999969482422,62.880001068115234
2023-09-19,62.880001068115234,62.88999938964844,62.779998779296875,62.83000183105469
2023-09-20,62.86000061035156,62.959999084472656,62.66999816894531,62.689998626708984
2023-09-21,62.79999923706055,63.040000915527344,62.77000045776367,62.95000076293945
2023-09-22,62.650001525878906,62.7400016784668,62.560001373291016,62.599998474121094
2023-09-25,62.43000030517578,62.43000030517578,62.34000015258789,62.40999984741211
2023-09-26,62.33000183105469,62.40999984741211,62.29999923706055,62.33000183105469
2023-09-27,62.27000045776367,62.27000045776367,62.04999923706055,62.11000061035156
2023-09-28,62.25,62.279998779296875,62.15999984741211,62.25
2023-09-29,62.279998779296875,62.279998779296875,62.150001525878906,62.189998626708984
2023-10-02,62.099998474121094,62.209999084472656,62.0099983215332,62.029998779296875
2023-10-03,61.970001220703125,63.22999954223633,61.880001068115234,62.459999084472656
2023-10-04,62.38999938964844,62.43000030517578,62.279998779296875,62.310001373291016
2023-10-05,62.4900016784668,62.650001525878906,62.45000076293945,62.56999969482422
2023-10-06,62.18000030517578,62.31999969482422,62.150001525878906,62.22999954223633
2023-10-09,62.34000015258789,62.58000183105469,62.34000015258789,62.56999969482422
2023-10-10,62.349998474121094,62.540000915527344,62.31999969482422,62.470001220703125
2023-10-11,62.349998474121094,62.369998931884766,62.209999084472656,62.27000045776367
2023-10-12,62.189998626708984,62.189998626708984,61.97999954223633,62.02000045776367
2023-10-13,62.119998931884766,62.15999984741211,62.040000915527344,62.060001373291016
2023-10-16,62.13999938964844,62.13999938964844,62.02000045776367,62.119998931884766
2023-10-17,61.97999954223633,62.11000061035156,61.97999954223633,61.9900016784668
2023-10-18,62.04999923706055,62.060001373291016,61.95000076293945,61.970001220703125
2023-10-19,62.0,62.04999923706055,61.939998626708984,62.02000045776367
2023-10-20,61.959999084472656,62.0,61.91999816894531,61.9900016784668
2023-10-23,61.97999954223633,62.09000015258789,61.93000030517578,62.08000183105469
2023-10-24,61.959999084472656,62.02000045776367,61.93000030517578,61.959999084472656
2023-10-25,61.970001220703125,61.970001220703125,61.880001068115234,61.88999938964844
2023-10-26,61.849998474121094,61.88999938964844,61.709999084472656,61.7400016784668
2023-10-27,61.970001220703125,62.130001068115234,61.970001220703125,62.099998474121094
2023-10-30,62.02000045776367,62.41999816894531,62.0,62.33000183105469
2023-10-31,61.540000915527344,61.54999923706055,61.22999954223633,61.279998779296875
2023-11-01,61.369998931884766,61.599998474121094,61.349998474121094,61.56999969482422
2023-11-02,61.869998931884766,61.869998931884766,61.68000030517578,61.75
2023-11-03,62.11000061035156,62.2400016784668,62.0099983215332,62.150001525878906
2023-11-06,62.0,62.04999923706055,61.900001525878906,61.91999816894531
2023-11-07,61.650001525878906,61.75,61.630001068115234,61.72999954223633
2023-11-08,61.52000045776367,61.599998474121094,61.45000076293945,61.459999084472656
2023-11-09,61.540000915527344,61.560001373291016,61.31999969482422,61.349998474121094
2023-11-10,61.29999923706055,61.31999969482422,61.20000076293945,61.22999954223633
2023-11-13,61.15999984741211,61.31999969482422,61.09000015258789,61.22999954223633
2023-11-14,61.5099983215332,61.810001373291016,61.5,61.810001373291016
2023-11-15,61.529998779296875,61.529998779296875,61.27000045776367,61.27000045776367
2023-11-16,61.47999954223633,61.75,61.47999954223633,61.58000183105469
2023-11-17,62.02000045776367,62.040000915527344,61.93000030517578,62.0099983215332
2023-11-20,62.470001220703125,62.63999938964844,62.43000030517578,62.59000015258789
2023-11-21,62.900001525878906,62.939998626708984,62.4900016784668,62.56999969482422
2023-11-22,62.150001525878906,62.83000183105469,61.97999954223633,62.060001373291016
2023-11-24,62.09000015258789,62.11000061035156,62.029998779296875,62.11000061035156
2023-11-27,62.38999938964844,62.4900016784668,62.310001373291016,62.4900016784668
2023-11-28,62.560001373291016,63.0,62.54999923706055,62.9900016784668
2023-11-29,62.9900016784668,63.150001525878906,62.900001525878906,62.9900016784668
2023-11-30,62.68000030517578,62.810001373291016,62.5,62.619998931884766
2023-12-01,62.619998931884766,63.2599983215332,62.619998931884766,63.209999084472656
