ts,open,high,low,close,volume,turnover,datetime
1658448000000,1575.22,1646.2,1517.0,1535.36,38901.40218,61759815.2654573,2022-07-22 00:00:00+00:00
1658534400000,1535.36,1596.54,1487.0,1548.68,29182.63274,44918364.00016,2022-07-23 00:00:00+00:00
1658620800000,1548.68,1664.57,1545.77,1597.91,28829.14461,46084529.8805979,2022-07-24 00:00:00+00:00
1658707200000,1597.91,1609.2,1435.25,1440.58,41395.85891,62796451.2986171,2022-07-25 00:00:00+00:00
1658793600000,1440.58,1454.26,1356.67,1448.61,40346.61388,56459779.0007729,2022-07-26 00:00:00+00:00
1658880000000,1448.61,1644.53,1420.9,1636.11,50110.32076,76138450.012333,2022-07-27 00:00:00+00:00
1658966400000,1636.11,1784.0,1595.4,1724.4,49535.69735,82940590.8313834,2022-07-28 00:00:00+00:00
1659052800000,1724.4,1765.2,1655.61,1721.95,42624.81203,72973974.4268815,2022-07-29 00:00:00+00:00
1659139200000,1721.95,1744.24,1673.01,1696.67,31287.60845,53478191.4747638,2022-07-30 00:00:00+00:00
1659225600000,1696.67,1754.11,1666.51,1678.53,21407.12261,36512762.8542987,2022-07-31 00:00:00+00:00
1659312000000,1678.53,1704.67,1606.64,1630.31,25131.95348,41636156.0612346,2022-08-01 00:00:00+00:00
1659398400000,1630.31,1678.71,1558.18,1630.25,30489.82907,49277527.1002725,2022-08-02 00:00:00+00:00
1659484800000,1630.25,1684.81,1588.48,1618.65,23862.76783,39116745.1380707,2022-08-03 00:00:00+00:00
1659571200000,1618.65,1662.84,1581.17,1608.2,29571.25863,47841015.1333456,2022-08-04 00:00:00+00:00
1659657600000,1608.2,1741.84,1605.62,1736.64,35952.92229,60452996.0325565,2022-08-05 00:00:00+00:00
1659744000000,1736.64,1749.99,1684.1,1690.86,20204.7758,34741970.2325943,2022-08-06 00:00:00+00:00
1659830400000,1690.86,1729.71,1668.56,1700.33,16757.08048,28407616.1056386,2022-08-07 00:00:00+00:00
1659916800000,1700.33,1818.3,1694.33,1777.21,28021.17873,49450673.2722086,2022-08-08 00:00:00+00:00
1660003200000,1777.21,1790.67,1668.64,1702.66,25815.91318,44502349.2287403,2022-08-09 00:00:00+00:00
1660089600000,1702.66,1885.0,1655.04,1854.64,35394.03917,62985329.5618355,2022-08-10 00:00:00+00:00
1660176000000,1854.64,1942.28,1850.45,1880.22,24532.50799,46432839.6275845,2022-08-11 00:00:00+00:00
1660262400000,1880.22,1964.78,1853.23,1958.2,15267.29034,29009490.2608462,2022-08-12 00:00:00+00:00
1660348800000,1958.2,2020.23,1946.86,1983.7,17273.52174,34299534.1506044,2022-08-13 00:00:00+00:00
1660435200000,1983.7,2029.98,1905.85,1935.65,17626.98501,34702488.0634289,2022-08-14 00:00:00+00:00
1660521600000,1935.65,2012.89,1872.58,1899.25,25494.5075,48937728.5604637,2022-08-15 00:00:00+00:00
1660608000000,1899.25,1915.32,1852.05,1876.78,24578.36941,46292694.7491153,2022-08-16 00:00:00+00:00
1660694400000,1876.78,1957.41,1819.13,1834.14,31479.12676,59062234.6899614,2022-08-17 00:00:00+00:00
1660780800000,1834.14,1881.74,1821.26,1846.45,19071.80275,35410766.1777202,2022-08-18 00:00:00+00:00
1660867200000,1846.45,1847.93,1603.12,1608.72,55727.81937,95968624.4773,2022-08-19 00:00:00+00:00
1660953600000,1608.72,1656.7,1523.62,1575.82,41175.67445,66117780.5911255,2022-08-20 00:00:00+00:00
1661040000000,1575.82,1647.03,1562.51,1618.1,26181.95079,42054777.5367445,2022-08-21 00:00:00+00:00
1661126400000,1618.1,1628.88,1530.65,1624.72,34293.28619,54044134.309208,2022-08-22 00:00:00+00:00
1661212800000,1624.72,1675.76,1563.91,1665.4,29128.46993,47383140.7882011,2022-08-23 00:00:00+00:00
1661299200000,1665.4,1694.09,1605.58,1656.18,22119.68571,36515002.4515274,2022-08-24 00:00:00+00:00
1661385600000,1656.18,1722.32,1654.51,1695.17,15420.88741,26175332.4460711,2022-08-25 00:00:00+00:00
1661472000000,1695.17,1706.0,1488.0,1508.03,43498.5183,70114751.5701884,2022-08-26 00:00:00+00:00
1661558400000,1508.03,1518.34,1447.51,1491.06,29203.34765,43460903.8551238,2022-08-27 00:00:00+00:00
1661644800000,1491.06,1510.87,1424.4,1426.93,21983.81013,32513100.8467133,2022-08-28 00:00:00+00:00
1661731200000,1426.93,1560.0,1422.14,1552.09,34780.91304,51841006.0578778,2022-08-29 00:00:00+00:00
1661817600000,1552.09,1605.68,1473.61,1524.46,42274.16741,65322850.9645507,2022-08-30 00:00:00+00:00
1661904000000,1524.46,1620.0,1524.38,1554.7,34392.11381,54229256.6437397,2022-08-31 00:00:00+00:00
1661990400000,1554.7,1599.94,1513.42,1585.37,28744.88661,44684914.4730478,2022-09-01 00:00:00+00:00
1662076800000,1585.37,1649.0,1546.62,1575.05,35842.59592,57347445.4619932,2022-09-02 00:00:00+00:00
1662163200000,1575.05,1582.71,1534.27,1557.6,16144.8997,25118539.6440341,2022-09-03 00:00:00+00:00
1662249600000,1557.6,1583.78,1540.24,1579.44,13678.10641,21358574.1539428,2022-09-04 00:00:00+00:00
1662336000000,1579.44,1632.02,1557.2,1616.56,18497.92286,29311156.703045,2022-09-05 00:00:00+00:00
1662422400000,1616.56,1687.21,1553.95,1559.42,124355.47873,202673902.6531498,2022-09-06 00:00:00+00:00
1662508800000,1559.42,1657.34,1490.24,1629.53,170768.52006,265850068.5130802,2022-09-07 00:00:00+00:00
1662595200000,1629.53,1664.63,1595.26,1635.4,197047.08229,321004675.2246169,2022-09-08 00:00:00+00:00
1662681600000,1635.4,1746.6,1630.51,1718.35,202198.77292,343778294.0006841,2022-09-09 00:00:00+00:00
1662768000000,1718.35,1789.19,1706.35,1774.01,169663.74177,294042351.7143533,2022-09-10 00:00:00+00:00
1662854400000,1774.01,1789.73,1719.99,1766.12,177404.02113,312718658.2418292,2022-09-11 00:00:00+00:00
1662940800000,1766.12,1783.1,1693.26,1716.23,258134.03809,447469576.2088069,2022-09-12 00:00:00+00:00
1663027200000,1716.23,1760.35,1561.21,1574.18,332109.74931,549652735.7814598,2022-09-13 00:00:00+00:00
1663113600000,1574.18,1646.95,1551.88,1638.37,283611.57716,453786748.2417677,2022-09-14 00:00:00+00:00
1663200000000,1638.37,1654.92,1457.57,1472.75,382397.35537,595975810.2795834,2022-09-15 00:00:00+00:00
1663286400000,1472.75,1483.13,1405.39,1434.07,422767.44967,613144083.9196701,2022-09-16 00:00:00+00:00
1663372800000,1434.07,1476.36,1409.16,1468.92,258055.61468,372680918.605126,2022-09-17 00:00:00+00:00
1663459200000,1468.92,1469.76,1323.78,1334.63,324582.12898,456454615.8225702,2022-09-18 00:00:00+00:00
1663545600000,1334.63,1392.79,1279.98,1376.06,393496.81842,521971933.9210681,2022-09-19 00:00:00+00:00
1663632000000,1376.06,1385.41,1311.96,1322.8,302716.42737,409178991.2605266,2022-09-20 00:00:00+00:00
1663718400000,1322.8,1409.0,1218.75,1245.8,512883.74799,681746399.5229884,2022-09-21 00:00:00+00:00
1663804800000,1245.8,1349.63,1237.06,1326.57,567861.68319,730579599.4253431,2022-09-22 00:00:00+00:00
1663891200000,1326.57,1359.65,1261.7,1327.38,462941.79658,608021054.7584446,2022-09-23 00:00:00+00:00
1663977600000,1327.38,1349.44,1306.31,1316.97,170051.94504,225804145.4424115,2022-09-24 00:00:00+00:00
1664064000000,1316.97,1337.58,1269.0,1294.61,193843.76288,253845402.4670583,2022-09-25 00:00:00+00:00
1664150400000,1294.61,1340.39,1278.17,1336.39,316381.54944,415461695.6288596,2022-09-26 00:00:00+00:00
1664236800000,1336.39,1400.21,1303.53,1327.9,338194.64605,459643295.9600099,2022-09-27 00:00:00+00:00
1664323200000,1327.9,1355.64,1252.29,1337.05,393517.39316,514304549.2605788,2022-09-28 00:00:00+00:00
1664409600000,1337.05,1352.24,1288.27,1335.78,275204.95566,365484204.3704268,2022-09-29 00:00:00+00:00
1664496000000,1335.78,1373.47,1313.84,1329.03,235195.05635,314661648.0490525,2022-09-30 00:00:00+00:00
1664582400000,1329.03,1333.94,1302.3,1311.84,94775.08167,125184014.9169076,2022-10-01 00:00:00+00:00
1664668800000,1311.84,1318.21,1268.52,1276.86,133923.3291,173827180.0950434,2022-10-02 00:00:00+00:00
1664755200000,1276.86,1330.02,1262.56,1322.96,197376.21187,257361987.5483332,2022-10-03 00:00:00+00:00
1664841600000,1322.96,1369.77,1318.61,1361.26,142904.18062,192294801.8876996,2022-10-04 00:00:00+00:00
1664928000000,1361.26,1364.7,1316.1,1352.45,146447.26953,196870397.4422078,2022-10-05 00:00:00+00:00
1665014400000,1352.45,1384.0,1345.26,1351.92,300150.15653,409479182.7012258,2022-10-06 00:00:00+00:00
1665100800000,1351.92,1361.76,1317.44,1331.22,309842.44966,415158162.7379529,2022-10-07 00:00:00+00:00
1665187200000,1331.22,1337.91,1303.35,1315.53,147838.91864,196085956.0936064,2022-10-08 00:00:00+00:00
1665273600000,1315.53,1328.97,1307.13,1323.29,93568.70655,123400320.4432597,2022-10-09 00:00:00+00:00
1665360000000,1323.29,1338.35,1287.0,1290.1,152303.51416,199862204.4453438,2022-10-10 00:00:00+00:00
1665446400000,1290.1,1298.11,1266.64,1279.93,159109.39367,204064481.3779458,2022-10-11 00:00:00+00:00
1665532800000,1279.93,1306.81,1275.24,1294.42,148551.93265,192341370.7131625,2022-10-12 00:00:00+00:00
1665619200000,1294.42,1301.19,1190.0,1286.95,231899.12603,291398574.3860683,2022-10-13 00:00:00+00:00
1665705600000,1286.95,1343.4,1283.09,1296.18,210475.5042,277444912.4890513,2022-10-14 00:00:00+00:00
1665792000000,1296.18,1301.62,1263.59,1275.07,78630.92763,101032733.0592998,2022-10-15 00:00:00+00:00
1665878400000,1275.07,1315.45,1274.49,1305.94,90533.13628,117160030.1375755,2022-10-16 00:00:00+00:00
1665964800000,1305.94,1338.69,1295.55,1331.59,170826.67395,225401795.5312525,2022-10-17 00:00:00+00:00
1666051200000,1331.59,1342.0,1286.7,1310.85,202471.28555,266996473.2495539,2022-10-18 00:00:00+00:00
1666137600000,1310.85,1313.68,1280.1,1284.99,165295.28907,214687964.9559059,2022-10-19 00:00:00+00:00
1666224000000,1284.99,1310.85,1270.1,1282.72,184677.25395,238305568.4868705,2022-10-20 00:00:00+00:00
1666310400000,1282.72,1307.0,1253.18,1299.56,246114.45609,316292683.7535894,2022-10-21 00:00:00+00:00
1666396800000,1299.56,1320.44,1294.0,1313.87,73891.47369,96685991.4807213,2022-10-22 00:00:00+00:00
1666483200000,1313.87,1371.22,1299.33,1364.27,112385.69696,149373047.0378279,2022-10-23 00:00:00+00:00
1666569600000,1364.27,1371.15,1323.93,1343.5,280799.91465,377544209.6534996,2022-10-24 00:00:00+00:00
1666656000000,1343.5,1524.58,1334.74,1459.82,434509.72074,621773798.914611,2022-10-25 00:00:00+00:00
1666742400000,1459.82,1595.25,1457.4,1566.09,560010.21396,858991855.7161592,2022-10-26 00:00:00+00:00
1666828800000,1566.09,1578.57,1503.39,1514.21,410610.3022,636544994.6023244,2022-10-27 00:00:00+00:00
1666915200000,1514.21,1575.49,1479.71,1554.29,266909.2307,406294534.2914694,2022-10-28 00:00:00+00:00
1667001600000,1554.29,1664.08,1547.37,1619.34,252210.96863,407862941.5536062,2022-10-29 00:00:00+00:00
1667088000000,1619.34,1640.28,1576.33,1590.62,138066.15876,221096450.7226624,2022-10-30 00:00:00+00:00
1667174400000,1590.62,1635.74,1545.51,1573.13,234236.4694,370679288.0278255,2022-10-31 00:00:00+00:00
1667260800000,1573.13,1613.32,1563.43,1578.6,204562.92419,324302922.0686175,2022-11-01 00:00:00+00:00
1667347200000,1578.6,1620.97,1501.58,1518.03,266790.58585,417283178.3013281,2022-11-02 00:00:00+00:00
1667433600000,1518.03,1559.27,1515.0,1531.19,126097.01123,194247831.6031765,2022-11-03 00:00:00+00:00
1667520000000,1531.19,1677.74,1528.2,1644.6,231552.39317,372169604.4341351,2022-11-04 00:00:00+00:00
1667606400000,1644.6,1667.48,1620.93,1626.69,104361.22592,171370036.930323,2022-11-05 00:00:00+00:00
1667692800000,1626.69,1639.19,1563.99,1568.28,114238.88744,184242028.8414543,2022-11-06 00:00:00+00:00
1667779200000,1568.28,1608.71,1545.85,1568.3,178355.98017,281465737.4944869,2022-11-07 00:00:00+00:00
1667865600000,1568.3,1581.34,1206.16,1334.22,697741.82376,993714200.471031,2022-11-08 00:00:00+00:00
1667952000000,1334.22,1337.62,1072.4,1101.8,642357.45906,782113975.8125184,2022-11-09 00:00:00+00:00
1668038400000,1101.8,1349.0,1084.71,1299.35,352315.3315,432775946.4546033,2022-11-10 00:00:00+00:00
1668124800000,1299.35,1309.25,1201.16,1289.08,286447.29738,361964572.5448128,2022-11-11 00:00:00+00:00
1668211200000,1289.08,1292.51,1238.91,1257.38,101142.25026,127985115.9056842,2022-11-12 00:00:00+00:00
1668297600000,1257.38,1274.63,1201.16,1221.88,79241.76684,98216461.7277072,2022-11-13 00:00:00+00:00
1668384000000,1221.88,1290.68,1171.61,1242.34,203962.37332,252271730.4320938,2022-11-14 00:00:00+00:00
1668470400000,1242.34,1290.7,1234.31,1253.31,151184.03048,190469948.6666608,2022-11-15 00:00:00+00:00
1668556800000,1253.31,1268.5,1187.32,1216.13,114327.93443,140089101.6754229,2022-11-16 00:00:00+00:00
1668643200000,1216.13,1228.6,1182.1,1200.12,159982.08829,192616222.6535402,2022-11-17 00:00:00+00:00
1668729600000,1200.12,1233.77,1199.0,1212.24,119352.75831,144967840.232257,2022-11-18 00:00:00+00:00
1668816000000,1212.24,1233.89,1197.5,1217.22,69619.21189,84307242.6188977,2022-11-19 00:00:00+00:00
1668902400000,1217.22,1226.8,1133.39,1142.33,148078.69086,174791222.5105072,2022-11-20 00:00:00+00:00
1668988800000,1142.33,1146.75,1080.32,1107.49,73119.27484,81643930.839273,2022-11-21 00:00:00+00:00
1669075200000,1107.49,1142.63,1075.01,1139.15,176039.31265,194943934.81846,2022-11-22 00:00:00+00:00
1669161600000,1139.15,1190.72,1127.75,1184.27,168244.7149,195723720.0690269,2022-11-23 00:00:00+00:00
1669248000000,1184.27,1217.54,1180.5,1203.76,84339.39237,101145316.9658849,2022-11-24 00:00:00+00:00
1669334400000,1203.76,1207.93,1171.2,1199.05,75406.52652,89741296.640755,2022-11-25 00:00:00+00:00
1669420800000,1199.05,1234.52,1196.52,1206.02,67213.13813,81713857.7950823,2022-11-26 00:00:00+00:00
1669507200000,1206.02,1223.12,1188.77,1193.67,56181.28773,68080861.6006889,2022-11-27 00:00:00+00:00
1669593600000,1193.67,1199.51,1151.0,1168.23,80968.24823,94948173.7441316,2022-11-28 00:00:00+00:00
1669680000000,1168.23,1227.04,1159.0,1216.39,85216.40025,102859777.5829386,2022-11-29 00:00:00+00:00
1669766400000,1216.39,1310.29,1212.29,1295.28,113044.65089,143938701.2745266,2022-11-30 00:00:00+00:00
1669852800000,1295.28,1300.0,1262.75,1276.29,65202.39208,83509349.2821821,2022-12-01 00:00:00+00:00
1669939200000,1276.29,1296.86,1265.11,1294.32,57698.83565,73887708.3428742,2022-12-02 00:00:00+00:00
1670025600000,1294.32,1307.0,1235.72,1240.61,50300.6219,63874567.3475697,2022-12-03 00:00:00+00:00
1670112000000,1240.61,1287.0,1239.96,1279.14,51208.10512,64719820.2918968,2022-12-04 00:00:00+00:00
1670198400000,1279.14,1304.98,1245.97,1258.95,69862.57709,89595045.229004,2022-12-05 00:00:00+00:00
1670284800000,1258.95,1274.91,1241.82,1271.31,63345.71622,79574274.3371872,2022-12-06 00:00:00+00:00
1670371200000,1271.31,1277.75,1218.88,1231.43,54955.74531,68049351.307768,2022-12-07 00:00:00+00:00
1670457600000,1231.43,1292.76,1222.21,1280.22,67764.10466,84793869.5599985,2022-12-08 00:00:00+00:00
1670544000000,1280.22,1296.25,1256.28,1263.34,56351.32355,71928708.6393206,2022-12-09 00:00:00+00:00
1670630400000,1263.34,1283.46,1259.46,1266.29,24630.09047,31253009.4130633,2022-12-10 00:00:00+00:00
1670716800000,1266.29,1284.36,1256.0,1263.18,24663.06466,31355524.0978969,2022-12-11 00:00:00+00:00
1670803200000,1263.18,1278.65,1240.12,1275.36,60862.7478,76335630.5297943,2022-12-12 00:00:00+00:00
1670889600000,1275.36,1347.0,1255.06,1320.79,97586.32374,127441025.3837295,2022-12-13 00:00:00+00:00
1670976000000,1320.79,1352.52,1301.0,1307.6,81248.26346,107617142.1737949,2022-12-14 00:00:00+00:00
1671062400000,1307.6,1311.43,1259.49,1266.74,56950.95002,72930857.0685905,2022-12-15 00:00:00+00:00
1671148800000,1266.74,1279.95,1155.4,1167.08,88722.41171,107484479.6090258,2022-12-16 00:00:00+00:00
1671235200000,1167.08,1190.1,1161.91,1187.2,46349.4695,54575455.0517185,2022-12-17 00:00:00+00:00
1671321600000,1187.2,1196.48,1172.04,1183.22,32471.83051,38439467.7434376,2022-12-18 00:00:00+00:00
1671408000000,1183.22,1195.21,1150.41,1167.88,45999.05393,54173623.681719,2022-12-19 00:00:00+00:00
1671494400000,1167.88,1230.49,1162.99,1216.65,63595.02011,76656563.796977,2022-12-20 00:00:00+00:00
1671580800000,1216.65,1222.29,1203.09,1213.57,39116.45522,47403016.8708786,2022-12-21 00:00:00+00:00
1671667200000,1213.57,1238.56,1183.0,1217.67,50040.14703,60380163.6812506,2022-12-22 00:00:00+00:00
1671753600000,1217.67,1231.24,1212.19,1220.0,48555.71568,59277208.867144,2022-12-23 00:00:00+00:00
1671840000000,1220.0,1228.18,1214.65,1220.84,19051.81687,23239437.6812365,2022-12-24 00:00:00+00:00
1671926400000,1220.84,1224.34,1195.0,1218.33,29720.39804,36050950.2161485,2022-12-25 00:00:00+00:00
1672012800000,1218.33,1231.16,1211.81,1228.0,29932.88372,36494297.0467177,2022-12-26 00:00:00+00:00
1672099200000,1228.0,1233.99,1200.65,1211.96,41956.63388,51033657.0597463,2022-12-27 00:00:00+00:00
1672185600000,1211.96,1215.93,1181.5,1190.31,60376.75064,72257677.2399596,2022-12-28 00:00:00+00:00
1672272000000,1190.31,1205.93,1186.92,1200.3,34774.35008,41617213.8628168,2022-12-29 00:00:00+00:00
1672358400000,1200.3,1202.33,1181.34,1199.86,46600.52538,55642495.4936009,2022-12-30 00:00:00+00:00
1672444800000,1199.86,1208.54,1191.58,1196.55,22638.59229,27146677.927076,2022-12-31 00:00:00+00:00
1672531200000,1196.55,1204.66,1190.96,1200.4,18332.48957,21954851.3270781,2023-01-01 00:00:00+00:00
1672617600000,1200.4,1224.47,1193.11,1213.93,41572.62571,50412579.1150137,2023-01-02 00:00:00+00:00
1672704000000,1213.93,1220.22,1205.28,1214.54,27469.43172,33336683.7729569,2023-01-03 00:00:00+00:00
1672790400000,1214.54,1272.56,1212.75,1256.79,48088.78197,60092627.4964693,2023-01-04 00:00:00+00:00
1672876800000,1256.79,1259.7,1243.0,1251.19,20825.2395,26045318.258245,2023-01-05 00:00:00+00:00
1672963200000,1251.19,1277.09,1236.0,1269.18,29164.96988,36619395.6146012,2023-01-06 00:00:00+00:00
1673049600000,1269.18,1270.98,1260.98,1263.88,39348.61112,49734351.4397209,2023-01-07 00:00:00+00:00
1673136000000,1263.88,1295.55,1257.76,1289.98,16367.71252,20800239.6876856,2023-01-08 00:00:00+00:00
1673222400000,1289.98,1344.61,1285.11,1320.18,52260.32458,68903130.3734613,2023-01-09 00:00:00+00:00
1673308800000,1320.18,1348.0,1316.85,1335.37,34540.54642,45979085.0838986,2023-01-10 00:00:00+00:00
1673395200000,1335.37,1398.78,1321.29,1389.36,38678.84956,52065024.5647107,2023-01-11 00:00:00+00:00
1673481600000,1389.36,1437.92,1363.4,1415.56,76194.33237,106930990.4514322,2023-01-12 00:00:00+00:00
1673568000000,1415.56,1464.48,1400.81,1450.92,41483.24845,58968542.6180909,2023-01-13 00:00:00+00:00
1673654400000,1450.92,1600.0,1449.15,1549.51,90777.53447,139410437.2356945,2023-01-14 00:00:00+00:00
1673740800000,1549.51,1567.16,1515.86,1552.2,41115.20028,63242370.7374426,2023-01-15 00:00:00+00:00
1673827200000,1552.2,1604.05,1521.4,1576.85,53614.13022,83751038.6113283,2023-01-16 00:00:00+00:00
1673913600000,1576.85,1608.79,1540.81,1565.03,47587.37951,74921159.1437786,2023-01-17 00:00:00+00:00
1674000000000,1565.03,1609.41,1501.8,1511.89,72317.50719,112551251.7946634,2023-01-18 00:00:00+00:00
1674086400000,1511.89,1564.03,1509.64,1551.03,30058.55722,46091113.1558575,2023-01-19 00:00:00+00:00
1674172800000,1551.03,1670.47,1541.94,1658.68,52067.90237,83226037.1187179,2023-01-20 00:00:00+00:00
1674259200000,1658.68,1680.47,1616.73,1626.71,53887.24157,88983008.4330704,2023-01-21 00:00:00+00:00
1674345600000,1626.71,1663.92,1604.15,1627.23,37376.39282,60956503.7945441,2023-01-22 00:00:00+00:00
1674432000000,1627.23,1648.65,1585.0,1626.31,38209.16473,62108654.7863913,2023-01-23 00:00:00+00:00
1674518400000,1626.31,1641.0,1533.11,1556.38,42532.82723,68279795.3590658,2023-01-24 00:00:00+00:00
1674604800000,1556.38,1640.33,1515.78,1611.39,65549.74964,102726531.6210536,2023-01-25 00:00:00+00:00
1674691200000,1611.39,1632.84,1577.4,1601.25,40322.93686,64788281.011511,2023-01-26 00:00:00+00:00
1674777600000,1601.25,1622.0,1552.19,1597.73,44644.77892,70714933.9001491,2023-01-27 00:00:00+00:00
1674864000000,1597.73,1606.46,1556.12,1572.27,21195.43587,33519579.5020957,2023-01-28 00:00:00+00:00
1674950400000,1572.27,1661.18,1566.66,1644.41,42756.56572,69145927.6417135,2023-01-29 00:00:00+00:00
1675036800000,1644.41,1647.28,1536.77,1566.16,47918.23017,76009761.8807969,2023-01-30 00:00:00+00:00
1675123200000,1566.16,1605.0,1561.7,1585.59,29460.01032,46535245.2322072,2023-01-31 00:00:00+00:00
1675209600000,1585.59,1648.02,1555.02,1641.57,49550.93224,79070822.7899128,2023-02-01 00:00:00+00:00
1675296000000,1641.57,1715.0,1627.0,1643.59,65739.17775,110025655.4120981,2023-02-02 00:00:00+00:00
1675382400000,1643.59,1676.0,1625.19,1663.69,38004.56938,62723048.8131896,2023-02-03 00:00:00+00:00
1675468800000,1663.69,1694.73,1645.5,1666.6,24554.59849,41050639.4236243,2023-02-04 00:00:00+00:00
1675555200000,1666.6,1673.24,1609.19,1629.59,35292.86916,57987890.7073596,2023-02-05 00:00:00+00:00
1675641600000,1629.59,1658.0,1605.1,1614.5,32417.30475,52948704.0488009,2023-02-06 00:00:00+00:00
1675728000000,1614.5,1677.62,1613.53,1671.16,37795.85668,62254922.6546675,2023-02-07 00:00:00+00:00
1675814400000,1671.16,1698.0,1631.04,1650.41,33077.2469,55009435.3103995,2023-02-08 00:00:00+00:00
1675900800000,1650.41,1655.79,1524.01,1545.65,61764.77206,98584058.4134118,2023-02-09 00:00:00+00:00
1675987200000,1545.65,1554.6,1491.18,1513.3,46077.94247,70608510.4097417,2023-02-10 00:00:00+00:00
1676073600000,1513.3,1543.15,1506.0,1538.78,16314.7119,24809247.0703053,2023-02-11 00:00:00+00:00
1676160000000,1538.78,1547.91,1493.56,1515.42,21038.98102,32063991.9790983,2023-02-12 00:00:00+00:00
1676246400000,1515.42,1526.06,1462.0,1505.59,55583.12617,82887807.1802238,2023-02-13 00:00:00+00:00
1676332800000,1505.59,1568.65,1483.64,1555.73,48032.6185,73344713.9712294,2023-02-14 00:00:00+00:00
1676419200000,1555.73,1681.89,1542.65,1674.76,74687.0465,120439286.5198889,2023-02-15 00:00:00+00:00
1676505600000,1674.76,1742.78,1633.99,1638.19,86896.76514,146925380.3490517,2023-02-16 00:00:00+00:00
1676592000000,1638.19,1721.78,1630.82,1693.87,50739.71837,84948111.3490653,2023-02-17 00:00:00+00:00
1676678400000,1693.87,1713.27,1679.45,1691.63,15846.35467,26849764.742692,2023-02-18 00:00:00+00:00
1676764800000,1691.63,1726.7,1666.4,1679.93,29331.62242,49735897.5447564,2023-02-19 00:00:00+00:00
1676851200000,1679.93,1719.87,1650.74,1703.36,29763.70726,50488394.5009173,2023-02-20 00:00:00+00:00
1676937600000,1703.36,1716.25,1635.8,1659.59,43707.3423,73311231.9307127,2023-02-21 00:00:00+00:00
1677024000000,1659.59,1666.67,1595.06,1643.48,45746.14513,74549352.8174807,2023-02-22 00:00:00+00:00
1677110400000,1643.48,1678.65,1629.11,1650.37,38909.41391,64372082.8182182,2023-02-23 00:00:00+00:00
