date,open,high,low,close
2023-03-08,12.551689915067195,12.615332732412417,12.519868506394582,12.542850494384766
2023-03-09,12.622403652181257,12.64008249362679,12.374905772758678,12.383745193481445
2023-03-10,12.419101716535316,12.551689652099716,12.410262296038079,12.525172233581543
2023-03-13,12.321869276442131,12.578206559633639,12.304191279139356,12.445618629455566
2023-03-14,12.366065469759882,12.480975402036755,12.251155537483008,12.28651237487793
2023-03-15,12.030175713347901,12.109728812331946,11.835713519135284,12.003658294677734
2023-03-16,11.8843285170579,12.092050682808653,11.826873970067957,12.04785442352295
2023-03-17,12.074371973113875,12.092050814209681,11.915265775145787,12.003658294677734
2023-03-20,12.003658350202517,12.06995231867136,11.93294467143928,12.056694030761719
2023-03-21,12.08321120808186,12.13624604460766,12.008077820525703,12.100889205932617
2023-03-22,12.1185679167993,12.22021872152827,12.065532237868718,12.145085334777832
2023-03-23,12.206960753257976,12.282094141973277,12.10088939262287,12.109728813171387
2023-03-24,12.118568103176948,12.180442360402957,12.056693845950939,12.153924942016602
2023-03-27,12.189282152448357,12.401423191953423,12.171604153976379,12.383745193481445
2023-03-28,12.383745137740343,12.498655077698416,12.366066296374383,12.436779975891113
2023-03-29,12.472136683806964,12.51633294378111,12.357226745063599,12.374905586242676
2023-03-30,12.419101398584125,12.463297656965267,12.36606571993205,12.454458236694336
2023-03-31,12.454458426077865,12.582626650061247,12.454458426077865,12.569368362426758
2023-04-03,12.80802681766715,12.887579915399938,12.751455707213312,12.781509399414062
2023-04-04,12.799187210040502,12.825705470879225,12.688696985466366,12.772669792175293
2023-04-05,12.772668712657206,12.834543806411164,12.72847245796822,12.816864967346191
2023-04-06,12.799187210040502,12.81686605059965,12.73731295403051,12.772669792175293
2023-04-10,12.763829869789063,12.816865546406664,12.737312452967004,12.799186706542969
2023-04-11,12.781509140751654,12.878740234360968,12.772669720521668,12.869901657104492
2023-04-12,12.914097468524934,12.96713314855853,12.878740629493718,12.949454307556152
2023-04-13,13.011329408090933,13.029007406119774,12.922936889026124,12.949454307556152
2023-04-14,12.94061591651133,13.008677600809515,12.869902237429866,12.958293914794922
2023-04-17,12.931776627386625,12.949454625849986,12.844268385410421,12.914097785949707
2023-04-18,12.9406157300285,12.993650567088558,12.865482341715472,12.949454307556152
2023-04-19,12.799187210040502,12.852222888744434,12.73731295403051,12.772669792175293
2023-04-20,12.61356417548074,12.693116427395392,12.61356417548074,12.648921012878418
2023-04-21,12.675438824067754,12.693116821829182,12.578206885972572,12.622403144836426
2023-04-24,12.587045863474494,12.746152052596928,12.58262615344626,12.701955795288086
2023-04-25,12.613564245971066,12.622402823139756,12.47213605261649,12.551689147949219
2023-04-26,12.525171908692139,12.551689326522478,12.321869457396831,12.348387718200684
2023-04-27,12.32186990567899,12.410262425627286,12.295352486883921,12.374905586242676
2023-04-28,12.33954824953915,12.507493019104004,12.317450541929452,12.507493019104004
2023-05-01,12.445619902719715,12.485396454437225,12.313031958977072,12.410263061523438
2023-05-02,12.286513009273992,12.304191850371025,12.077907404980854,12.109728813171387
2023-05-03,11.959461715753033,12.006309969027859,11.915265457166512,11.932944297790527
2023-05-04,11.94178377507713,12.074371708495754,11.902007226456838,11.985980033874512
2023-05-05,12.118568105128864,12.268834880964974,12.109728684674144,12.259995460510254
2023-05-08,12.374905904931378,12.419102166043702,12.321870223001874,12.33954906463623
2023-05-09,12.30419248535845,12.383745588453538,12.200773957118988,12.357227325439453
2023-05-10,12.3307092707084,12.374905530483407,12.24231759413193,12.321869850158691
2023-05-11,12.16276422927307,12.180442227012534,12.056693713915712,12.092050552368164
2023-05-12,12.10972900053392,12.145085840301483,11.985980482834218,12.012497901916504
2023-05-15,12.092050684790593,12.198121201309549,12.074371843884,12.153924942016602
2023-05-16,12.127407145049316,12.176022270077764,12.012497211664202,12.03017520904541
2023-05-17,12.145085019007668,12.202540406603095,12.03901450687784,12.180441856384277
2023-05-18,12.039015189584136,12.083211449554547,12.01073005526826,12.056694030761719
2023-05-19,12.153924751454756,12.17160359208416,12.004542257219766,12.03901481628418
2023-05-22,11.994818557684185,12.078791364726822,11.985979980343002,12.03901481628418
2023-05-23,12.074371711655177,12.136245968203589,12.056693713915712,12.092050552368164
2023-05-24,12.153925072940423,12.189281912160945,12.039015134730343,12.109728813171387
2023-05-25,11.968301718466655,11.994819137719551,11.845436636260848,11.915266036987305
2023-05-26,12.056693975827374,12.109728813171387,12.030175714181828,12.109728813171387
2023-05-30,11.915266226522057,11.915266226522057,11.773838864292198,11.818035125732422
2023-05-31,11.729643075174984,11.80919533168529,11.6766073945279,11.69428539276123
2023-06-01,11.738482076895274,11.95062396417437,11.738482076895274,11.871070861816406
2023-06-02,12.02133700514094,12.056693843974797,11.946203617247301,12.04785442352295
2023-06-05,12.100888884517248,12.114148014783282,12.021336631841558,12.03017520904541
2023-06-06,11.977140373928284,12.056693469577478,11.95062295636972,12.03017520904541
2023-06-07,12.092050946259471,12.131827496185867,12.052274396333074,12.065532684326172
2023-06-08,12.1097281752486,12.127407015414336,11.91526514829299,12.074371337890625
2023-06-09,12.083210810382408,12.153924485405067,12.003657715238543,12.021336555480957
2023-06-12,11.888748486944952,11.924105326551034,11.800356809416519,11.853391647338867
2023-06-13,12.05669397499161,12.083211393661779,11.994818874129832,12.003658294677734
2023-06-14,12.092050307313396,12.127407145049316,11.978908089369053,12.03017520904541
2023-06-15,12.100888013406943,12.313029867524444,12.100888013406943,12.295351028442383
2023-06-16,12.34838885248929,12.472137375713746,12.34838885248929,12.463298797607422
2023-06-20,12.348388747408341,12.357227325439453,12.233478803268058,12.357227325439453
2023-06-21,12.348388038504497,12.525172233581543,12.321869777012788,12.525172233581543
2023-06-22,12.321869135551827,12.354574821094278,12.224638044064564,12.277673721313477
2023-06-23,12.056693660524887,12.145085334777832,12.052273950366212,12.145085334777832
2023-06-26,12.136246287488238,12.233478228020637,12.122987999578216,12.162764549255371
2023-06-27,12.083211714322852,12.118568554479214,11.94178435369741,11.968301773071289
2023-06-28,11.879908432658075,11.977140368618878,11.833944459324405,11.924104690551758
2023-06-29,11.879908618892,11.981560266533052,11.871070041553509,11.932944297790527
2023-06-30,11.985979225624291,12.127406569860229,11.977139805866178,12.025754928588867
2023-07-03,12.06553223425477,12.11503248223299,12.021336818628294,12.03901481628418
2023-07-05,12.153925072940423,12.171603914037455,12.061113686101631,12.109728813171387
2023-07-06,12.092050628494002,12.100889205932617,11.955042141026375,12.100889205932617
2023-07-07,12.083210949864636,12.215798881319271,12.074371529641391,12.189281463623047
2023-07-10,12.198121333540344,12.251156170887969,12.171603914866532,12.215799331665039
2023-07-11,12.277675250220838,12.366066932678223,12.259996407945202,12.366066932678223
2023-07-12,12.463298797607422,12.516333638139734,12.410263114101518,12.463298797607422
2023-07-13,12.48097615988904,12.640082359313965,12.467717028945781,12.640082359313965
2023-07-14,12.613564245971066,12.622402823139756,12.525171730496144,12.551689147949219
2023-07-17,12.463297974595385,12.488047677605932,12.41910171508789,12.41910171508789
2023-07-18,12.46329810686394,12.622403462616498,12.46329810686394,12.58704662322998
2023-07-19,12.684277850276095,12.746152104978657,12.628590178070292,12.648921012878418
2023-07-20,12.746152052596928,12.772669469792836,12.633894115394975,12.701955795288086
2023-07-21,12.701956301681275,12.790348819822935,12.701956301681275,12.781509399414062
2023-07-24,12.85222326636632,13.036079167310618,12.834545268261273,13.002490043640137
2023-07-25,12.967132388719277,13.07320289959748,12.945034681734708,13.064363479614258
2023-07-26,12.993650436401367,13.024587564870831,12.949454177313477,12.993650436401367
2023-07-27,12.984810752857792,13.029007011050064,12.924704212624645,12.975972175598145
2023-07-28,12.967133651719987,13.05287417936671,12.900839681335754,13.029007911682129
2023-07-31,13.029006829277353,13.13507734167487,13.011328832031184,13.073203086853027
2023-08-01,13.002490230212777,13.046686490569872,12.965365674983294,13.011329650878906
2023-08-02,12.984809723596205,12.984809723596205,12.772668712657206,12.816864967346191
2023-08-03,12.825705346303787,12.958293277315523,12.808026505916352,12.92293643951416
2023-08-04,12.949454111026595,13.020167788015833,12.914097272531977,12.962713241577148
2023-08-07,12.975972756052062,12.975972756052062,12.887580235713457,12.958293914794922
2023-08-08,12.781509717091259,12.984811333707086,12.741733167236243,12.958293914794922
2023-08-09,13.029008097950344,13.082043780800092,12.975973258074175,13.037847518920898
2023-08-10,13.02016740304645,13.055525083469167,12.949453728148017,12.967132568359375
2023-08-11,12.949454494166352,13.024587883562102,12.93177649588276,12.958293914794922
2023-08-14,12.887580685280184,12.918517815585833,12.825706424668885,12.878741264343262
2023-08-15,12.834545210113472,12.843383787639182,12.710795852044647,12.737313270568848
2023-08-16,12.7815095851491,12.82570584486217,12.669251641840441,12.68427848815918
2023-08-17,12.799187075472725,12.816865915846002,12.710795402526855,12.710795402526855
2023-08-18,12.737311877500705,12.825704386878677,12.72847245796822,12.816864967346191
2023-08-21,12.869901729303582,12.89641914716879,12.75499179458966,12.772669792175293
2023-08-22,12.825705470879225,12.84338346846486,12.750572084449873,12.772669792175293
2023-08-23,12.72847321917868,12.852222571113826,12.701072365746809,12.808026313781738
2023-08-24,12.746152059300911,12.843383151052711,12.71079522202994,12.808026313781738
2023-08-25,12.914098158480352,12.95829442037401,12.799188214746271,12.931777000427246
2023-08-28,12.931775859707878,12.980391827799817,12.87874018151908,12.92293643951416
2023-08-29,12.91409765462562,12.984811333707086,12.869902237429866,12.958293914794922
2023-08-30,13.029007275076973,13.055525536313823,12.958293597725762,12.993650436401367
2023-08-31,13.029008097950344,13.064364938858983,12.975973258074175,13.037847518920898
2023-09-01,13.161595981339348,13.196952819824219,13.126239142854477,13.196952819824219
2023-09-05,13.258827022562572,13.320701278916339,13.223470184221346,13.249987602233887
2023-09-06,13.214630186356398,13.294183279890724,13.188112769502785,13.26766586303711
2023-09-07,13.249987602233887,13.272086153055604,13.205791343563973,13.249987602233887
2023-09-08,13.267667078983258,13.303023919019598,13.22700624930601,13.285345077514648
2023-09-11,13.373736885031112,13.400254302899137,13.320701206321544,13.347219467163086
2023-09-12,13.400254623066871,13.444450882551891,13.37815691481113,13.417933464050293
2023-09-13,13.426772490517738,13.466549041086905,13.382577072528498,13.444451332092285
2023-09-14,13.506325775353302,13.568200878732204,13.506325775353302,13.559361457824707
2023-09-15,13.497486377537577,13.554940923999178,13.49218238812583,13.515164375305176
2023-09-18,13.568200429267886,13.568200429267886,13.479807909068185,13.532843589782715
2023-09-19,13.55936063418446,13.568200054555021,13.484227246981735,13.515164375305176
2023-09-20,13.453290303043602,13.550521399531815,13.417933464050293,13.417933464050293
2023-09-21,13.426771027112004,13.457708996495482,13.364896774291992,13.364896774291992
2023-09-22,13.453290058421311,13.471852335332263,13.32954070270811,13.356058120727539
2023-09-25,13.338380176810817,13.338380176810817,13.241148238725069,13.303023338317871
2023-09-26,13.249987659091687,13.311862758684487,13.241148238725069,13.303023338317871
2023-09-27,13.347218964661074,13.422352348269756,13.347218964661074,13.373736381530762
2023-09-28,13.373736194115843,13.426771027112004,13.329539937970061,13.364896774291992
2023-09-29,13.409093149943592,13.409093149943592,13.196952130121343,13.214630126953125
2023-10-02,13.214630495508112,13.223469915657274,13.099720562489528,13.126238822937012
2023-10-03,13.090881739563923,13.108559736556881,13.013096361063846,13.064363479614258
2023-10-04,12.922936048287404,12.922936048287404,12.648920774365706,12.693116188049316
2023-10-05,12.587046492557485,12.666599591094656,12.551689653538025,12.631242752075195
2023-10-06,12.684277926881407,12.71079534434644,12.600305121439716,12.657759666442871
2023-10-09,12.852223526867611,12.931776627386625,12.812446976608104,12.914097785949707
2023-10-10,12.896419021906514,12.931775859707878,12.834544766497505,12.92293643951416
2023-10-11,12.869902050563175,12.887580048590088,12.746152692480637,12.8433837890625
2023-10-12,12.88757863765919,12.88757863765919,12.750571006799435,12.816864967346191
2023-10-13,13.037846568744559,13.161595924392941,13.015748860902196,13.143917083740234
2023-10-16,13.13507740011267,13.1421491048267,13.064363724866388,13.126238822937012
2023-10-17,13.082043198968114,13.161596298217773,13.051106069920701,13.161596298217773
2023-10-18,13.249988237478307,13.311863339772072,13.225238533750225,13.285345077514648
2023-10-19,13.223471184410926,13.40909481048584,13.180159201687282,13.40909481048584
2023-10-20,13.391415013063478,13.45329011265628,13.286228776810706,13.303023338317871
2023-10-23,13.294183408467774,13.320700825577855,13.192532607067882,13.223469734191895
2023-10-24,13.135077793577285,13.161596054819128,13.024587567323517,13.09972095489502
2023-10-25,13.117399722489878,13.214630817579891,12.967132948185796,13.196952819824219
2023-10-26,13.082042319580701,13.14391657351628,13.037846062638078,13.064363479614258
2023-10-27,13.152756507538895,13.258827022562572,13.086462541020786,13.249987602233887
2023-10-30,13.161596883587926,13.191649734724798,12.987463830957033,13.037847518920898
2023-10-31,13.055525271749532,13.117399527434609,12.940615337639029,12.975972175598145
2023-11-01,13.117399793252751,13.149221200952855,12.949454177313477,12.993650436401367
2023-11-02,13.037847329830582,13.13949814059696,12.993651068592374,13.135078430175781
2023-11-03,13.082042506962862,13.17043417914071,13.029006829277353,13.073203086853027
2023-11-06,13.170435270571634,13.205792110967487,13.11740043146464,13.135078430175781
2023-11-07,12.940615728617901,12.940615728617901,12.816866370535363,12.8433837890625
2023-11-08,12.799186698242245,12.847802664862394,12.655991635927812,12.693116188049316
2023-11-09,12.719635327334927,12.812446714056188,12.675439067621857,12.68427848815918
2023-11-10,12.728473663330078,12.771786485951523,12.701956245194916,12.728473663330078
2023-11-13,12.737313511615461,12.922937130744755,12.737313511615461,12.905259132385254
2023-11-14,12.94945513308778,13.029008236722936,12.865483161893861,12.887580871582031
2023-11-15,12.834543806411164,12.905257476724163,12.808025547813704,12.816864967346191
2023-11-16,12.666599211409084,12.666599211409084,12.480975601377661,12.507493019104004
2023-11-17,12.569367866335053,12.717866077010932,12.560528446278585,12.701955795288086
2023-11-20,12.799187911814771,12.887580433510012,12.790349334024096,12.838964462280273
2023-11-21,12.861062872026174,12.922937130744755,12.826589468616143,12.905259132385254
