ts,open,high,low,close,volume,turnover,datetime
1750628700000,129.22,129.5,128.59,129.01,5072.064,654868.97983,2025-06-22 21:45:00+00:00
1750629600000,129.01,131.46,128.83,130.78,39577.671,5164006.43909,2025-06-22 22:00:00+00:00
1750630500000,130.78,131.25,130.08,130.62,17299.579,2259594.48736,2025-06-22 22:15:00+00:00
1750631400000,130.62,132.45,130.55,132.27,22107.634,2909311.73876,2025-06-22 22:30:00+00:00
1750632300000,132.27,132.33,131.68,132.17,12135.811,1601464.36399,2025-06-22 22:45:00+00:00
1750633200000,132.17,132.43,131.71,131.96,9271.855,1224824.13926,2025-06-22 23:00:00+00:00
1750634100000,131.96,132.57,131.94,132.23,8739.031,1155874.93266,2025-06-22 23:15:00+00:00
1750635000000,132.23,132.23,131.54,131.69,4874.2,642537.62971,2025-06-22 23:30:00+00:00
1750635900000,131.69,131.98,131.42,131.71,5627.271,740959.10514,2025-06-22 23:45:00+00:00
1750636800000,131.71,131.9,131.52,131.83,6621.911,872153.81077,2025-06-23 00:00:00+00:00
1750637700000,131.83,132.71,131.83,132.44,12829.28,1697226.40656,2025-06-23 00:15:00+00:00
1750638600000,132.44,133.36,132.01,133.26,10546.564,1398599.8514,2025-06-23 00:30:00+00:00
1750639500000,133.26,133.52,132.39,132.53,12702.67,1688775.23972,2025-06-23 00:45:00+00:00
1750640400000,132.53,132.57,131.98,132.4,7891.582,1044038.69027,2025-06-23 01:00:00+00:00
1750641300000,132.4,132.48,131.83,131.91,4202.698,554991.13097,2025-06-23 01:15:00+00:00
1750642200000,131.91,132.49,131.73,132.42,4670.661,617218.3413,2025-06-23 01:30:00+00:00
1750643100000,132.42,133.15,132.38,133.05,8848.792,1175796.43517,2025-06-23 01:45:00+00:00
1750644000000,133.05,133.2,132.74,132.85,3992.386,530763.25416,2025-06-23 02:00:00+00:00
1750644900000,132.85,133.23,132.6,133.03,4045.015,537887.3896,2025-06-23 02:15:00+00:00
1750645800000,133.03,133.13,132.71,132.86,2925.157,388827.96679,2025-06-23 02:30:00+00:00
1750646700000,132.86,133.04,132.54,132.85,4290.636,569450.19674,2025-06-23 02:45:00+00:00
1750647600000,132.85,133.15,132.59,132.93,3460.469,459776.37845,2025-06-23 03:00:00+00:00
1750648500000,132.93,133.08,132.63,132.7,3186.349,423320.65234,2025-06-23 03:15:00+00:00
1750649400000,132.7,132.88,132.3,132.38,3862.214,511845.16767,2025-06-23 03:30:00+00:00
1750650300000,132.38,132.79,132.29,132.67,3315.381,439225.89763,2025-06-23 03:45:00+00:00
1750651200000,132.67,132.86,132.36,132.63,4149.427,550220.35606,2025-06-23 04:00:00+00:00
1750652100000,132.63,133.73,132.62,133.54,8183.555,1090128.96984,2025-06-23 04:15:00+00:00
1750653000000,133.54,133.55,132.99,133.0,7165.291,954290.25399,2025-06-23 04:30:00+00:00
1750653900000,133.0,133.27,132.92,133.17,2788.557,371032.40766,2025-06-23 04:45:00+00:00
1750654800000,133.17,133.79,133.13,133.61,3883.56,518352.96054,2025-06-23 05:00:00+00:00
1750655700000,133.61,133.94,133.43,133.56,3735.283,499212.00276,2025-06-23 05:15:00+00:00
1750656600000,133.56,133.78,133.37,133.6,3889.307,519560.22257,2025-06-23 05:30:00+00:00
1750657500000,133.6,134.77,133.55,134.41,18257.821,2452257.4301,2025-06-23 05:45:00+00:00
1750658400000,134.41,134.76,134.19,134.42,7522.915,1011494.36869,2025-06-23 06:00:00+00:00
1750659300000,134.42,134.52,133.97,134.09,8916.318,1196906.04328,2025-06-23 06:15:00+00:00
1750660200000,134.09,134.39,133.91,133.94,7023.511,942286.89051,2025-06-23 06:30:00+00:00
1750661100000,133.94,134.45,133.58,134.3,5236.944,701971.89578,2025-06-23 06:45:00+00:00
1750662000000,134.3,135.0,134.27,134.48,12515.233,1685467.38913,2025-06-23 07:00:00+00:00
1750662900000,134.48,134.68,134.18,134.25,6470.498,869993.55291,2025-06-23 07:15:00+00:00
1750663800000,134.25,134.56,134.01,134.24,6135.874,824161.64807,2025-06-23 07:30:00+00:00
1750664700000,134.24,134.48,134.12,134.37,3090.967,415158.61309,2025-06-23 07:45:00+00:00
1750665600000,134.37,134.88,134.15,134.75,5435.677,731069.80743,2025-06-23 08:00:00+00:00
1750666500000,134.75,134.75,134.27,134.4,4031.305,542203.57907,2025-06-23 08:15:00+00:00
1750667400000,134.4,134.4,133.94,134.13,5368.194,719717.99617,2025-06-23 08:30:00+00:00
1750668300000,134.13,134.47,134.0,134.35,3794.89,509323.6331,2025-06-23 08:45:00+00:00
1750669200000,134.35,134.39,133.84,133.96,6916.355,927457.2691,2025-06-23 09:00:00+00:00
1750670100000,133.96,134.21,133.46,133.51,8655.749,1158157.56009,2025-06-23 09:15:00+00:00
1750671000000,133.51,134.42,133.51,134.22,6307.954,845172.45509,2025-06-23 09:30:00+00:00
1750671900000,134.22,134.46,134.12,134.34,5810.688,780226.55718,2025-06-23 09:45:00+00:00
1750672800000,134.34,134.52,134.06,134.12,4777.386,641504.34431,2025-06-23 10:00:00+00:00
1750673700000,134.12,134.13,133.63,133.66,6398.165,855727.54806,2025-06-23 10:15:00+00:00
1750674600000,133.66,133.91,133.29,133.37,5997.794,801125.46398,2025-06-23 10:30:00+00:00
1750675500000,133.37,134.03,133.36,133.82,4008.038,536168.54148,2025-06-23 10:45:00+00:00
1750676400000,133.82,134.02,133.53,133.75,4463.199,596890.85524,2025-06-23 11:00:00+00:00
1750677300000,133.75,133.77,133.24,133.5,4611.016,615582.22484,2025-06-23 11:15:00+00:00
1750678200000,133.5,134.04,133.43,133.93,2963.123,396438.2892,2025-06-23 11:30:00+00:00
1750679100000,133.93,134.45,133.7,134.1,4380.928,587494.40312,2025-06-23 11:45:00+00:00
1750680000000,134.1,134.2,133.76,133.89,7762.48,1039947.2515,2025-06-23 12:00:00+00:00
1750680900000,133.89,134.14,133.79,134.02,4433.983,594084.5604,2025-06-23 12:15:00+00:00
1750681800000,134.02,135.28,133.92,134.99,12094.37,1630993.24604,2025-06-23 12:30:00+00:00
1750682700000,134.99,135.54,134.82,135.52,11034.108,1490976.17769,2025-06-23 12:45:00+00:00
1750683600000,135.52,135.69,134.4,134.47,15595.659,2103927.03946,2025-06-23 13:00:00+00:00
1750684500000,134.47,134.67,133.81,133.87,14594.431,1957102.48556,2025-06-23 13:15:00+00:00
1750685400000,133.87,136.95,132.92,136.09,68914.588,9285836.94418,2025-06-23 13:30:00+00:00
1750686300000,136.09,136.82,135.36,136.64,48475.875,6599784.70595,2025-06-23 13:45:00+00:00
1750687200000,136.64,137.49,136.35,136.79,48630.881,6656410.36086,2025-06-23 14:00:00+00:00
1750688100000,136.79,136.87,135.3,135.52,35348.974,4802844.5246,2025-06-23 14:15:00+00:00
1750689000000,135.52,135.72,134.76,135.23,21795.129,2947952.91455,2025-06-23 14:30:00+00:00
1750689900000,135.23,135.53,134.58,134.77,10869.07,1466090.04726,2025-06-23 14:45:00+00:00
1750690800000,134.77,135.46,134.6,135.42,7979.043,1077701.48525,2025-06-23 15:00:00+00:00
1750691700000,135.42,135.49,134.02,134.04,12515.194,1685734.74052,2025-06-23 15:15:00+00:00
1750692600000,134.04,134.65,133.69,133.77,15617.719,2096786.77768,2025-06-23 15:30:00+00:00
1750693500000,133.77,133.78,133.13,133.41,16976.731,2265292.10218,2025-06-23 15:45:00+00:00
1750694400000,133.41,133.64,132.11,132.15,16002.166,2125281.89586,2025-06-23 16:00:00+00:00
1750695300000,132.15,132.74,131.41,131.53,33382.915,4406703.88446,2025-06-23 16:15:00+00:00
1750696200000,131.53,132.61,130.67,132.09,45713.052,6017738.66981,2025-06-23 16:30:00+00:00
1750697100000,132.09,132.95,131.65,132.51,26567.052,3512289.77593,2025-06-23 16:45:00+00:00
1750698000000,132.51,134.81,132.27,133.75,34984.329,4679992.12295,2025-06-23 17:00:00+00:00
1750698900000,133.75,136.68,133.73,136.15,44381.839,5998163.43947,2025-06-23 17:15:00+00:00
1750699800000,136.15,137.27,136.14,136.87,42204.228,5770973.17784,2025-06-23 17:30:00+00:00
1750700700000,136.87,137.19,136.1,136.77,22499.699,3074467.95908,2025-06-23 17:45:00+00:00
1750701600000,136.77,139.33,136.76,138.54,59839.074,8281235.21373,2025-06-23 18:00:00+00:00
1750702500000,138.54,139.23,138.1,138.15,22870.229,3174615.70848,2025-06-23 18:15:00+00:00
1750703400000,138.15,139.03,138.12,138.43,21249.817,2945205.61117,2025-06-23 18:30:00+00:00
1750704300000,138.43,138.45,137.8,138.11,15562.767,2150410.24259,2025-06-23 18:45:00+00:00
1750705200000,138.11,138.84,138.06,138.56,8426.8,1167982.04009,2025-06-23 19:00:00+00:00
1750706100000,138.56,139.13,138.27,138.88,12984.133,1803273.35559,2025-06-23 19:15:00+00:00
1750707000000,138.88,140.24,138.55,138.63,25450.517,3545682.76503,2025-06-23 19:30:00+00:00
1750707900000,138.63,139.99,138.4,139.77,19945.511,2780987.24838,2025-06-23 19:45:00+00:00
1750708800000,139.77,140.51,139.23,140.36,18578.096,2601281.3731,2025-06-23 20:00:00+00:00
1750709700000,140.36,142.26,140.19,141.68,76188.338,10789152.65482,2025-06-23 20:15:00+00:00
1750710600000,141.68,141.79,140.77,141.42,27048.647,3822654.94269,2025-06-23 20:30:00+00:00
1750711500000,141.42,141.57,140.45,140.59,15353.859,2164564.61179,2025-06-23 20:45:00+00:00
1750712400000,140.59,141.1,140.46,140.73,9882.247,1391484.48154,2025-06-23 21:00:00+00:00
1750713300000,140.73,141.61,140.61,140.7,10959.952,1547221.91468,2025-06-23 21:15:00+00:00
1750714200000,140.7,141.18,140.47,141.14,6270.677,882511.58056,2025-06-23 21:30:00+00:00
1750715100000,141.14,141.72,140.81,140.93,7738.772,1092862.1421,2025-06-23 21:45:00+00:00
1750716000000,140.93,145.71,140.92,145.49,108154.599,15523528.7008,2025-06-23 22:00:00+00:00
1750716900000,145.49,146.93,144.73,146.41,58134.501,8480099.74512,2025-06-23 22:15:00+00:00
1750717800000,146.41,146.73,143.83,144.65,50403.168,7319790.75248,2025-06-23 22:30:00+00:00
1750718700000,144.65,145.38,143.91,144.89,32114.361,4645735.29454,2025-06-23 22:45:00+00:00
1750719600000,144.89,145.06,144.21,144.59,15137.18,2189995.47703,2025-06-23 23:00:00+00:00
1750720500000,144.59,145.24,144.33,144.68,11380.373,1646987.8331,2025-06-23 23:15:00+00:00
1750721400000,144.68,145.09,144.43,144.77,9344.856,1352872.77395,2025-06-23 23:30:00+00:00
1750722300000,144.77,144.9,144.36,144.5,7579.145,1096677.4293,2025-06-23 23:45:00+00:00
1750723200000,144.5,144.78,144.22,144.23,6334.251,915109.19587,2025-06-24 00:00:00+00:00
1750724100000,144.23,144.35,143.55,143.58,11426.812,1645378.47609,2025-06-24 00:15:00+00:00
1750725000000,143.58,143.9,143.25,143.88,11665.374,1675146.96941,2025-06-24 00:30:00+00:00
1750725900000,143.88,143.89,143.02,143.34,10959.422,1570940.89959,2025-06-24 00:45:00+00:00
1750726800000,143.34,143.85,142.98,143.83,4651.217,667225.64551,2025-06-24 01:00:00+00:00
1750727700000,143.83,144.39,143.55,144.14,5059.653,728569.72063,2025-06-24 01:15:00+00:00
1750728600000,144.14,144.21,143.42,143.5,3444.071,494953.32337,2025-06-24 01:30:00+00:00
1750729500000,143.5,143.86,143.21,143.84,6274.332,899926.20183,2025-06-24 01:45:00+00:00
1750730400000,143.84,143.84,142.51,142.9,11463.303,1639660.96412,2025-06-24 02:00:00+00:00
1750731300000,142.9,142.92,142.3,142.84,4777.987,681183.78995,2025-06-24 02:15:00+00:00
1750732200000,142.84,143.01,142.57,142.97,8849.432,1264158.21632,2025-06-24 02:30:00+00:00
1750733100000,142.97,143.01,142.43,142.53,5337.867,761511.49223,2025-06-24 02:45:00+00:00
1750734000000,142.53,142.99,142.47,142.95,3803.919,542953.37309,2025-06-24 03:00:00+00:00
1750734900000,142.95,143.51,142.89,143.44,7628.49,1093101.73972,2025-06-24 03:15:00+00:00
1750735800000,143.44,143.56,142.85,143.04,7063.432,1012316.67976,2025-06-24 03:30:00+00:00
1750736700000,143.04,143.46,142.98,143.25,4649.75,666219.14704,2025-06-24 03:45:00+00:00
1750737600000,143.25,143.54,143.09,143.09,2699.942,386859.61407,2025-06-24 04:00:00+00:00
1750738500000,143.09,143.33,142.86,143.09,4503.124,644023.34103,2025-06-24 04:15:00+00:00
1750739400000,143.09,143.27,143.05,143.19,6550.939,937965.05714,2025-06-24 04:30:00+00:00
1750740300000,143.19,143.5,143.07,143.27,10080.982,1444671.92657,2025-06-24 04:45:00+00:00
1750741200000,143.27,143.89,143.14,143.86,8985.151,1288297.7402,2025-06-24 05:00:00+00:00
1750742100000,143.86,144.42,143.65,144.25,10448.9,1505441.76602,2025-06-24 05:15:00+00:00
1750743000000,144.25,145.32,144.03,145.09,22524.387,3262807.61981,2025-06-24 05:30:00+00:00
1750743900000,145.09,145.58,144.92,145.47,12834.068,1865540.06924,2025-06-24 05:45:00+00:00
1750744800000,145.47,145.86,144.77,145.14,18740.689,2723638.47047,2025-06-24 06:00:00+00:00
1750745700000,145.14,145.71,145.09,145.56,5696.311,828783.29158,2025-06-24 06:15:00+00:00
1750746600000,145.56,146.39,145.51,146.26,11865.05,1731799.86383,2025-06-24 06:30:00+00:00
1750747500000,146.26,146.76,146.0,146.08,15096.521,2208966.45424,2025-06-24 06:45:00+00:00
1750748400000,146.08,146.38,145.65,145.71,7374.225,1076033.90544,2025-06-24 07:00:00+00:00
1750749300000,145.71,146.39,145.62,145.74,9248.67,1350685.12373,2025-06-24 07:15:00+00:00
1750750200000,145.74,145.75,144.39,144.86,20639.143,2990415.14115,2025-06-24 07:30:00+00:00
1750751100000,144.86,144.95,143.87,143.99,20678.786,2983192.44674,2025-06-24 07:45:00+00:00
1750752000000,143.99,144.23,143.56,144.01,19720.091,2837582.1771,2025-06-24 08:00:00+00:00
1750752900000,144.01,144.59,143.43,144.52,12530.842,1804815.08321,2025-06-24 08:15:00+00:00
1750753800000,144.52,144.86,143.7,144.0,8135.112,1173767.8331,2025-06-24 08:30:00+00:00
1750754700000,144.0,144.28,143.65,144.24,8318.994,1197615.09209,2025-06-24 08:45:00+00:00
1750755600000,144.24,144.5,143.86,144.22,7289.315,1050418.31332,2025-06-24 09:00:00+00:00
1750756500000,144.22,145.81,144.07,145.27,18850.37,2734519.37191,2025-06-24 09:15:00+00:00
1750757400000,145.27,145.52,143.73,144.23,22212.143,3209588.59118,2025-06-24 09:30:00+00:00
1750758300000,144.23,144.53,143.96,143.98,8330.719,1201734.22882,2025-06-24 09:45:00+00:00
1750759200000,143.98,144.22,143.64,143.7,9332.425,1342799.60712,2025-06-24 10:00:00+00:00
1750760100000,143.7,144.12,143.49,143.72,5871.613,843783.38635,2025-06-24 10:15:00+00:00
1750761000000,143.72,144.14,143.3,143.86,5435.154,781444.53012,2025-06-24 10:30:00+00:00
1750761900000,143.86,144.2,143.77,144.08,2549.877,367277.74968,2025-06-24 10:45:00+00:00
1750762800000,144.08,144.16,143.43,143.61,3818.296,549118.73434,2025-06-24 11:00:00+00:00
1750763700000,143.61,144.32,143.02,144.28,7625.305,1094946.35381,2025-06-24 11:15:00+00:00
1750764600000,144.28,144.36,143.92,144.03,8672.544,1249687.45326,2025-06-24 11:30:00+00:00
1750765500000,144.03,144.71,144.03,144.54,5672.191,819010.74968,2025-06-24 11:45:00+00:00
1750766400000,144.54,144.91,144.5,144.7,4142.619,599415.95115,2025-06-24 12:00:00+00:00
1750767300000,144.7,144.82,143.89,144.16,7677.721,1107378.30794,2025-06-24 12:15:00+00:00
1750768200000,144.16,144.52,143.72,144.51,4346.211,626088.43577,2025-06-24 12:30:00+00:00
1750769100000,144.51,144.77,144.27,144.43,3819.494,551828.61888,2025-06-24 12:45:00+00:00
1750770000000,144.43,144.66,144.25,144.62,4592.456,663361.90898,2025-06-24 13:00:00+00:00
1750770900000,144.62,145.01,143.95,144.31,6725.546,972114.86289,2025-06-24 13:15:00+00:00
1750771800000,144.31,144.84,143.49,144.09,16794.791,2421554.09604,2025-06-24 13:30:00+00:00
1750772700000,144.09,144.62,143.44,144.03,18492.929,2662101.96537,2025-06-24 13:45:00+00:00
1750773600000,144.03,144.77,143.9,144.52,12399.877,1789188.54784,2025-06-24 14:00:00+00:00
1750774500000,144.52,145.47,144.42,145.04,16001.255,2319416.06396,2025-06-24 14:15:00+00:00
1750775400000,145.04,145.68,144.76,145.6,9981.008,1450697.20508,2025-06-24 14:30:00+00:00
1750776300000,145.6,145.71,144.77,144.99,7429.106,1077772.62675,2025-06-24 14:45:00+00:00
1750777200000,144.99,145.62,144.78,144.8,9744.679,1414824.43907,2025-06-24 15:00:00+00:00
1750778100000,144.8,144.91,144.31,144.46,6046.245,874298.25518,2025-06-24 15:15:00+00:00
1750779000000,144.46,144.55,143.63,143.94,8007.965,1152986.55061,2025-06-24 15:30:00+00:00
1750779900000,143.94,144.78,143.88,144.31,8183.057,1180997.68633,2025-06-24 15:45:00+00:00
1750780800000,144.31,144.69,143.77,144.03,4426.794,638688.36945,2025-06-24 16:00:00+00:00
1750781700000,144.03,145.01,144.02,144.8,7997.577,1155789.71521,2025-06-24 16:15:00+00:00
1750782600000,144.8,145.63,144.17,145.54,16425.475,2382475.21879,2025-06-24 16:30:00+00:00
1750783500000,145.54,146.61,145.13,146.48,19798.618,2885686.45204,2025-06-24 16:45:00+00:00
1750784400000,146.48,146.62,144.83,144.9,11145.828,1625440.379,2025-06-24 17:00:00+00:00
1750785300000,144.9,145.24,143.95,144.16,15658.777,2264318.40272,2025-06-24 17:15:00+00:00
1750786200000,144.16,144.89,143.92,144.84,8372.138,1208465.84759,2025-06-24 17:30:00+00:00
1750787100000,144.84,145.22,144.59,144.81,9532.725,1380817.1027,2025-06-24 17:45:00+00:00
1750788000000,144.81,145.19,144.09,144.16,6787.873,981067.31047,2025-06-24 18:00:00+00:00
1750788900000,144.16,144.39,143.5,144.35,6910.541,994520.99045,2025-06-24 18:15:00+00:00
1750789800000,144.35,144.4,143.94,144.08,5447.866,785265.7948,2025-06-24 18:30:00+00:00
1750790700000,144.08,144.43,143.67,143.7,9121.288,1313723.26912,2025-06-24 18:45:00+00:00
1750791600000,143.7,143.77,143.23,143.52,11297.955,1621078.23665,2025-06-24 19:00:00+00:00
1750792500000,143.52,143.85,143.27,143.43,6489.767,931927.51787,2025-06-24 19:15:00+00:00
1750793400000,143.43,143.91,143.25,143.52,3556.854,510901.71557,2025-06-24 19:30:00+00:00
1750794300000,143.52,143.9,142.85,143.6,12333.039,1765124.30896,2025-06-24 19:45:00+00:00
1750795200000,143.6,143.7,143.23,143.34,4167.005,597817.54824,2025-06-24 20:00:00+00:00
1750796100000,143.34,144.15,143.17,144.09,4328.542,621921.37369,2025-06-24 20:15:00+00:00
1750797000000,144.09,144.43,143.96,144.14,3369.198,485812.12554,2025-06-24 20:30:00+00:00
1750797900000,144.14,145.15,144.13,145.07,6674.976,966354.94805,2025-06-24 20:45:00+00:00
1750798800000,145.07,145.09,144.41,144.57,5132.409,742832.58173,2025-06-24 21:00:00+00:00
1750799700000,144.57,145.0,144.51,144.84,2168.02,313837.81473,2025-06-24 21:15:00+00:00
1750800600000,144.84,145.21,144.82,145.07,3254.105,471977.04158,2025-06-24 21:30:00+00:00
1750801500000,145.07,145.69,145.06,145.43,6284.807,913778.0123,2025-06-24 21:45:00+00:00
1750802400000,145.43,145.43,144.72,145.03,3681.395,533940.87779,2025-06-24 22:00:00+00:00
1750803300000,145.03,145.22,144.4,144.82,3918.7,567083.54837,2025-06-24 22:15:00+00:00
1750804200000,144.82,144.91,144.43,144.8,2342.75,338822.73119,2025-06-24 22:30:00+00:00
1750805100000,144.8,145.07,144.64,144.99,1342.813,194480.05852,2025-06-24 22:45:00+00:00
1750806000000,144.99,145.11,144.47,144.75,2288.589,331254.10985,2025-06-24 23:00:00+00:00
1750806900000,144.75,145.13,144.66,145.1,2525.734,365903.61877,2025-06-24 23:15:00+00:00
1750807800000,145.1,145.78,145.08,145.68,15603.706,2268610.32367,2025-06-24 23:30:00+00:00
1750808700000,145.68,145.95,145.6,145.92,3646.207,531664.45694,2025-06-24 23:45:00+00:00
1750809600000,145.92,146.29,145.47,146.26,5895.508,860247.03689,2025-06-25 00:00:00+00:00
1750810500000,146.26,146.32,145.62,145.74,3220.818,469879.80066,2025-06-25 00:15:00+00:00
1750811400000,145.74,145.78,145.02,145.23,11386.204,1654104.41424,2025-06-25 00:30:00+00:00
1750812300000,145.23,146.24,145.14,146.08,57544.136,8411418.83306,2025-06-25 00:45:00+00:00
1750813200000,146.08,146.18,145.75,145.9,7698.222,1123702.17021,2025-06-25 01:00:00+00:00
1750814100000,145.9,146.11,145.08,145.33,10458.179,1521921.47294,2025-06-25 01:15:00+00:00
1750815000000,145.33,146.17,145.1,146.13,5589.885,814414.0943,2025-06-25 01:30:00+00:00
1750815900000,146.13,146.2,145.73,145.83,3607.04,526482.11205,2025-06-25 01:45:00+00:00
1750816800000,145.83,146.92,145.62,146.64,48982.333,7168276.38916,2025-06-25 02:00:00+00:00
1750817700000,146.64,146.8,146.19,146.21,8173.857,1197443.06535,2025-06-25 02:15:00+00:00
1750818600000,146.21,146.33,145.77,145.99,4166.479,608485.19192,2025-06-25 02:30:00+00:00
1750819500000,145.99,146.42,145.83,145.9,3367.177,491699.21128,2025-06-25 02:45:00+00:00
1750820400000,145.9,146.22,145.63,146.0,5839.173,852137.20267,2025-06-25 03:00:00+00:00
1750821300000,146.0,146.35,145.76,145.97,3917.405,572506.63818,2025-06-25 03:15:00+00:00
1750822200000,145.97,146.33,145.89,145.96,1890.309,276152.73623,2025-06-25 03:30:00+00:00
1750823100000,145.96,146.08,145.51,145.51,4624.029,674177.22877,2025-06-25 03:45:00+00:00
1750824000000,145.51,145.61,145.19,145.21,3916.922,569340.85801,2025-06-25 04:00:00+00:00
1750824900000,145.21,145.59,145.17,145.53,2460.545,357717.80539,2025-06-25 04:15:00+00:00
1750825800000,145.53,145.58,144.94,145.08,4547.752,660037.21405,2025-06-25 04:30:00+00:00
1750826700000,145.08,145.54,144.88,145.41,4112.775,597552.18979,2025-06-25 04:45:00+00:00
1750827600000,145.41,145.83,145.27,145.67,4120.598,599902.21509,2025-06-25 05:00:00+00:00
1750828500000,145.67,145.7,145.13,145.37,4308.897,626357.01017,2025-06-25 05:15:00+00:00
1750829400000,145.37,145.61,145.12,145.34,3070.68,446377.87175,2025-06-25 05:30:00+00:00
1750830300000,145.34,145.8,145.28,145.4,4421.663,643619.05865,2025-06-25 05:45:00+00:00
1750831200000,145.4,145.74,145.21,145.6,3700.661,538382.52354,2025-06-25 06:00:00+00:00
1750832100000,145.6,146.33,145.51,146.16,7683.963,1121206.14512,2025-06-25 06:15:00+00:00
1750833000000,146.16,146.44,145.96,146.36,8820.241,1290082.6025,2025-06-25 06:30:00+00:00
1750833900000,146.36,146.41,146.07,146.32,4357.151,637255.61094,2025-06-25 06:45:00+00:00
1750834800000,146.32,146.36,146.02,146.2,5463.436,798598.94209,2025-06-25 07:00:00+00:00
1750835700000,146.2,147.53,146.2,147.36,25496.366,3747384.68786,2025-06-25 07:15:00+00:00
1750836600000,147.36,147.38,146.73,147.17,11498.29,1690768.88313,2025-06-25 07:30:00+00:00
1750837500000,147.17,147.45,146.89,147.01,6775.315,996693.87791,2025-06-25 07:45:00+00:00
1750838400000,147.01,147.14,146.48,146.67,4270.92,626627.55662,2025-06-25 08:00:00+00:00
1750839300000,146.67,146.91,145.92,145.92,8571.211,1253110.02681,2025-06-25 08:15:00+00:00
1750840200000,145.92,145.97,145.28,145.37,8557.323,1245722.83748,2025-06-25 08:30:00+00:00
1750841100000,145.37,145.88,145.03,145.86,11969.827,1740305.89837,2025-06-25 08:45:00+00:00
1750842000000,145.86,146.32,145.58,146.1,8472.876,1236985.14204,2025-06-25 09:00:00+00:00
1750842900000,146.1,146.84,146.1,146.62,7803.382,1143613.07424,2025-06-25 09:15:00+00:00
1750843800000,146.62,146.73,145.04,145.17,18054.686,2633148.43143,2025-06-25 09:30:00+00:00
1750844700000,145.17,145.63,145.17,145.5,5633.945,819322.01688,2025-06-25 09:45:00+00:00
1750845600000,145.5,145.72,145.09,145.28,6782.436,985978.73719,2025-06-25 10:00:00+00:00
1750846500000,145.28,146.27,145.21,146.16,7098.517,1035501.71049,2025-06-25 10:15:00+00:00
1750847400000,146.16,146.21,145.5,145.58,7620.512,1111205.05884,2025-06-25 10:30:00+00:00
1750848300000,145.58,146.01,145.51,145.89,6326.992,922110.11198,2025-06-25 10:45:00+00:00
1750849200000,145.89,146.02,145.51,145.56,7136.932,1040285.07055,2025-06-25 11:00:00+00:00
1750850100000,145.56,145.93,145.17,145.8,5814.902,846620.06685,2025-06-25 11:15:00+00:00
1750851000000,145.8,146.36,145.72,146.25,7284.174,1064008.48559,2025-06-25 11:30:00+00:00
1750851900000,146.25,146.38,146.02,146.26,4090.557,598182.79382,2025-06-25 11:45:00+00:00
